undl_id,wc_title
613418,disarmament
613419,the use of armaments and ammunitions containing depleted uranium
613420,the south-east asia nuclear-weapon-free zone (bangkok treaty)
613421,reducing nuclear danger
613425,nuclear-weapon-free southern hemisphere and adjacent areas
613895,decreasing the operational readiness of nuclear weapons systems
613897,renewed determination towards the total elimination of nuclear weapons
613901,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
613902,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
613903,nuclear disarmament
613904,transparency and confidence-building measures in outer space activities
613909,conventional arms control at the regional and subregional levels
613913,the illicit trade in small arms and light weapons in all its aspects
613920,disarmament and development
613927,convention on the prohibition of the use of nuclear weapons
614124,nuclear proliferation in the middle east
614125,comprehensive nuclear-test-ban treaty
614165,the exercise of the inalienable rights of the palestinian people
614166,palestinian rights of the secretariat
614177,palestine of the department of public information of the secretariat
614178,peaceful settlement of the question of palestine
614179,jerusalem
614180,the syrian golan
614214,palestine refugees
614524,persons displaced as a result of the june 1967 and subsequent hostilities
614525,the united nations relief and works agency for palestine refugees in the near east
614526,palestine refugees' properties and their revenues
614527,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
614528,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
614529,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
614530,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
614531,the occupied syrian golan
614532,non-self-governing territories transmitted under article 73 e of the charter of the united nations
614533,economic and other activities which affect the interests of the peoples of the non-self-governing territories
614534,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
614535,information on decolonization
614536,the declaration on the granting of independence to colonial countries and peoples
614666,the child
614669,"certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
614671,the human rights council on the preparations for the durban review conference
614674,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
614675,the palestinian people to self-determination
614676,the use of the death penalty
614679,the united nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
614680,globalization and its impact on the full enjoyment of all human rights
614903,combating defamation of religions
614906,development
614909,human rights and unilateral coercive measures
614918,peace as a vital requirement for the full enjoyment of all human rights by all
615009,food
615015,the purposes and principles contained in the charter of the united nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
615020,human rights in the democratic people's republic of korea
615027,human rights in the islamic republic of iran
615032,human rights in belarus
615088,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
615093,unilateral economic measures as a means of political and economic coercion against developing countries
615099,international trade and development
615103,oil slick on lebanese shores
615131,agricultural technology for development
615158,oceans and the law of the sea
615159,united nations regional centre for peace and disarmament in africa
615161,convention on the elimination of all forms of discrimination against women
615162,the human rights council
615163,"the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
615165,human rights in myanmar
615197,the proposed programme budget
615330,the programme for the decade for action to combat racism and racial discrimination
615709,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
615931,the elimination of racial discrimination
616327,palestine
616375,hearing for the jewish agency for palestine
616392,appreciation of the work of the united nations palestine commission
616402,the grave situation in tunisia obtaining since 19 july 1961
616483,the international convention on the suppression and punishment of the crime of apartheid
616495,aging
616501,the comorian island of mayotte
616593,united nations emergency force : cost estimates and financing for the period 1 july to 31 december 1963
616597,united nations operation in the congo : cost estimates and financing for the period 1 july to 31 december 1963
616599,payment of arrears in respect of assessed contributions to the united nations emergency force special account and the ad hoc account for the united nations operations in the congo
616734,third united nations conference on the law of the sea
616735,further appeal for clemency in favour of south african freedom fighters
616776,south west africa
616829,
616906,the united nations interim force in lebanon
616908,namibia and programme of action in support of self-determination and national independence for namibia
616935,afghanistan and its implications for international peace and security
616993,humanitarian assistance
617000,measures taken by israel to change the status of the city of jerusalem
617003,measures taken by israel to change the status of the city of jerusalem
617008,the middle east
617025,
617249,south africa
617254,concerned international action for the elimination of apartheid
617300,comprehensive and mandatory sanctions against south africa
617425,
617426,hungary
617433,hungary
617441,hungary
617442,hungary
617455,
617461,
617462,
617463,
617520,
617522,
617539,military and nuclear collaboration with south africa
617554,apartheid
617562,israel and south africa
617620,apartheid in sports
617784,namibia
617994,south africa
618004,oil embargo against south africa
618006,general assembly oncerning thesignature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
618065,all test explosions of nuclear weapons
618076,a comprehensive nuclear-test-ban treaty
618095,nuclear capability of south africa
618105,the declaration [on the denuclearization of africa]
618576,renunciation of the use of new discoveries and scientific and technological achievements for military purposes
618665,new types of weapons of mass destruction and new systems of weapons
618673,a nuclear-weapon-free zone in south asia
618924,bilateral nuclear arms negotiations
618945,international co-operation for disarmament
619243,nuclear weapons in all aspects
619294,the nuclear neutron weapon
619308,
619310,disarmament
619580,nuclear war
619581,nuclear weapons and prevention of nuclear war
619681,monitoring of disarmament agreements and strengthening of international security : proposal for the establishment of an international satellite monitoring agency
619683,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
620115,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
620121,israeli nuclear armament
620159,an arms race in outer space
620167,disarmament and development
620182,immediate cessation and prohibition of nuclear weapon tests
620226,palestine
620375,palestine
620380,palestine
620383,palestine
620665,investigate israeli practices affecting the human rights of the population of the occupied territories
620679,investigate israeli practices affecting the human rights of the population of the occupied territories
620768,investigate israeli practices affecting the human rights of the population of the occupied territories
620809,investigate israeli practices affecting the human rights of the population of the occupied territories
620822,investigate israeli practices affecting the human rights of the population of the occupied territories
620825,investigate israeli practices affecting the human rights of the population of the occupied territories
620838,investigate israeli practices affecting the human rights of the population of the occupied territories
621276,palestine
621443,information
621451,military budgets
621604,chemical and bacteriological (biological) weapons
621630,chemical and bacteriological (biological) weapons
621706,provisional procedures to uphold the authority of the 1925 geneva protocol
621712,chemical and bacteriological (biological) weapons
622108,non-stationing of nuclear weapons on the territories of states where there are no such weapons at present
622478,the comorian island of mayotte
622838,an arms race in outer space and prohibition of anti-satellite systems
623453,access to the language training programme by accredited staff of permanent mission at headquarters
623769,the production of fissionable material for weapons purposes
623776,and supplement to the comprehensive study of the question of nuclear-weapon-free zones in all aspects
623800,measures to provide objective information on military capabilities
623801,review conference of the parties to the convention on the prohibition of military or any other hostile use of environmental modification techniques
624048,military research and development
624065,freeze in nuclear weapons
624136,offences against the peace and security of mankind
624138,the principles and norms of international law relating to the new international economic order
624139,national liberation movements recognized by the organization of african unity and/or by the league of arab states
624141,the principle of non-use of force in international relations
624143,the united nations and on the strengthening of the role of the organization
624214,nuclear arms freeze
624216,convention on the prohibition of the use of nuclear weapons
624217,disarmament and international security
624219,world disarmament campaign
624318,international security
624319,university of jerusalem for palestine refugees
624320,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
624490,personnel questions
624540,palestine refugees in the gaza strip
624541,the ration distribution to palestine refugees
624542,population and refugees displaced since 1967
624543,palestine refugee properties
624544,special identification cards to all palestine refugees
624554,palestine refugees
624574,palestine refugees
624717,questions related to the united nations joint staff pension fund
625079,israel's decision to build a canal linking the mediterranean sea to the dead sea
625084,the middle east
625090,the middle east
625092,the middle east
625097,the middle east
625101,the middle east
625107,the middle east
625213,assessments for the apportionment of expenses of the united nations
625215,the international civil service commission
625216,the united nations interim force in lebanon
625217,the united nations interim force in lebanon
625218,impact of inflation and monetary instability on the regular budget of the united nations
625219,the united nations joint staff pension board
625413,the palestinian people
625419,permanent sovereignty over national resources in the occupied palestinian and other arab territories
625420,protection against products harmful to health and the environment
625433,the multinational programming and operational centres of the economic commission for africa on an established basis
625435,transport and communications decade in africa
625436,united nations institute for training and research
625437,the united nations disaster relief coordinator
625439,united nations conference for the promotion of international co-operation in the peaceful uses of nuclear energy
625453,human rights and fundamental freedoms in chile
625464,human rights and fundamental freedoms in guatemala
625467,human rights and fundamental freedoms in el salvador
625468,human rights and scientific and technological developments
625469,human rights and scientific and technological developments
625470,alternate approaches and ways and means within the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
625693,further promotion and protection of human rights and fundamental freedoms
625695,the implementation of the charter of economic rights and duties of states
625696,development aspects of the reverse transfer of technology
625698,industrial development co-operation
625699,remnants of war
625706,living conditions of the palestinian people in the occupied palestinian territories
625707,land-locked developing countries
625708,travel of representatives from the least developed countries to attend regional preparatory meetings for the seventh united nations congress on the prevention of crime and the treatment of offenders
625709,information and mobilization of international public opinion in support of namibia
625710,namibia resulting from the illegal occupation of the territory by south africa
625711,security council
625712,work of the united nations council for namibia
625713,namibia
625714,personnel questions
625715,the privileges and immunities of officials of the united nations and the specialized agencies and related organizations
625716,adequacy of the conference facilities of the economic commission for africa in addis ababa
625773,changes in the top echelon of the secretariat
625777,the financing of the administrative costs of the office of the united nations high commissioner for refugees
625781,revised budget appropriations
625786,appropriations
625788,long-term financial and institutional arrangements for the united nations financing system for science and technology for development
625791,immediate implementation of the nairobi programme of action for the development and utilization of new and renewable sources of energy
625794,development of the energy resources of developing countries
625795,immediate measures in favour of the developing countries
625796,cyprus
626550,belize to membership in the united nations
626552,kampuchea
626554,historical responsibility of states for the preservation of nature for present and future generations
626555,the programme for the decade for action to combat racism and racial discrimination
626556,the elimination of racial discrimination
626564,the international convention on the suppression and punishment of the crime of apartheid
626569,recent developments in connexion with excavations in eastern jerusalem
626572,promoting the co-operative movement
626574,achieving far-reaching social and economic changes for the purpose of social progress
626577,crime prevention and criminal justice and development
626578,the international atomic energy agency
626594,training programme for the english and french translators/precis-writers at the economic commission for africa
626638,"armed israeli aggression against the iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security"
626641,"efforts and measures for securing the implementation and the enjoyment by youth of human rights, particularly the right to education and to work"
626642,the principle of non-use of force in international relations
626815,afghanistan and its implications for international peace and security
626816,the international law commission : amendments to articles 2 and 9 of the statute of the commission
626817,western sahara
626818,non-self-governing territories transmitted under article 73e of the charter of the united nations
626819,east timor
626820,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
626821,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
626822,human rights and scientific and technological developments
626829,the united nations disengagement observer force
626865,united nations accommodation in nairobi
626866,interorganizational security measures
626871,an information systems unit in the department of international economic and social affairs
626872,appropriations
626873,budget appropriations
626874,unforeseen and extraordinary expenses
626875,working capital fund
626878,palestine
626883,palestine
626885,palestine
626886,palestine
626896,namibia resulting from the illegal occupation of the territory by south africa
626897,member states in support of namibia
626898,work of the united nations council for namibia
626899,intergovernmental and non-governmental organizations with respect to namibia
626900,information on namibia
626901,namibia
626905,united nations accommodation in nairobi
626906,the declaration on the granting of independence to colonial countries and peoples
626909,information on decolonization
626910,living conditions of the palestinian people
626911,all test explosions of nuclear weapons
626912,the declaration [on the denuclearization of africa]
626915,nuclear capability of south africa
626917,nuclear-weapon-free zone in the region of the middle east
626920,a nuclear-weapon-free zone in south asia
626921,the united nations and on the strengthening of the role of the organization
626924,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
626925,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
626928,the nuclear neutron weapon
626980,united nations interim force in lebanon
626981,united nations conference on trade and development
626982,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
626983,university of jerusalem for palestine refugees
626984,palestine refugees
626985,the palestine refugess properties
626986,population and refugees displaced since 1967
626987,palestine refugees in the gaza strip
626988,investigate israeli practices affecting the human rights of the population of the occupied territories
626994,investigate israeli practices affecting the human rights of the population of the occupied territories
626995,investigate israeli practices affecting the human rights of the population of the occupied territories
626997,investigate israeli practices affecting the human rights of the population of the occupied territories
626998,investigate israeli practices affecting the human rights of the population of the occupied territories
626999,investigate israeli practices affecting the human rights of the population of the occupied territories
627000,investigate israeli practices affecting the human rights of the population of the occupied territories
627001,questions related to information
627002,israel's decision to build a canal linking the mediterranean sea to the dead sea
627004,united nations voluntary fund for victims of torture
627007,human rights and fundamental freedoms in el salvador
627008,human rights in chile
627009,human rights relating to the case of mr. ziad abu eain
627010,south africa
627011,apartheid
627012,israel and south africa
627013,pulbic information and public actions against apartheid and role of the mass media in the struggle against apartheid
627014,women and children under apartheid
627015,"academic, cultural and sports boycotts of south africa"
627016,international conference of trade unions on sanctions against south africa
627017,oil embargo against south africa
627018,arms embargo against south africa
627019,military and nuclear collaboration with south africa
627020,comprehensive and mandatory sanctions against south africa
627021,acts of agression by the apartheid regime against angola and other independent african states
627022,international year of mobilization for sanctions against south africa
627023,south africa
627024,permanent sovereignty over national resources in the occupied palestinian and other arab territories
627025,the particular needs and problems of land-locked developing countries
627026,problem of remnants of war
627027,the middle east
627028,strengthening the capacity of the united nations system to respond to natural disasters and other disaster situations
627029,the middle east
627030,assessments for the apportionment of the expenses of the united nations
627031,the privileges and immunities of officials of the united nations and the specialized agencies and related organizations
627032,final income estimates
627033,final budget appropriations
627063,"world-wide action for collecting signatures in support of measures to prevent nuclear war, to curb the arms race and for disarmament"
627064,nuclear weapons and prevention of nuclear war
627065,multilateral disarmament agreements
627066,disarmament
627067,nuclear weapons in all their aspects
627068,international co-operation for disarmament
627069,world disarmament campaign
627257,the united nations disengagement observer force
627702,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
627703,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
627704,chemical and bacteriological (biological) weapons
627706,chemical and bacteriological (biological) weapons
627707,chemical and bacteriological (biological) weapons
627708,disarmament and international security
627709,the membership of the committee on disarmament
627711,the production of fissionable material for weapons use
627712,non-stationing of nuclear weapons on the territories of states where there are no such weapons at present
627714,job classification and career development of language staff
627715,arms race in outer space
627716,conventional disarmament
627717,israeli nuclear armament
627719,a treaty on the prohibition of the stationing of weapons of any kind in outer space
627722,the prevention of nuclear catastrophe
627773,the declaration on the strengthening of international security
627775,the inadmissibility of intervention and interference in the internal affairs of states
627776,the declaration on the preparation of societies for life in peace
627777,the comorian island of mayotte
627778,offences against the peace and security of mankind
627779,the principles and norms of international law relating to the new international economic order
627783,the multilateral treaty-making process
627785,financial emergency of the united nations
627786,financial emergency of the united nations
627787,palestine
627788,palestine
628525,disarmament
628526,israeli nuclear armament
628527,the declaration on the strengthening of international security
628528,non-interference in the international affairs of states
628615,the united nations and on the strengthening of the role of the organizations
628616,consolidation and progressive development of the principles and norms of international and economic law relating in particular to the legal assets of the new international economic order
628617,national liberation movements recognized by the organization of african unity and/or by the league of arab states
628618,palestine
628619,palestine
628620,palestine
628621,palestine
628622,palestine
628623,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
628626,nuclear weapons
628630,human rights in bolivia
628632,human rights in chile
628633,voluntary fund of the united nations for victims of gross and flagrant violations of human rights
628635,the situation of human rights and fundamental freedoms in el salvador
628636,measures to improve the situation and ensure the human rights and dignity of all migrant workers
628637,"measures to be taken against nazi, fascist and neo-fascist activities and all other forms of totalitarian ideologies and practices based on racial intolerance, hatred and terror"
628638,south africa
628641,military and nuclear collaboration with south africa
628642,comprehensive sanctions against south africa
628644,oil embargo against south africa
629364,kampuchea
629367,historical responsibility of states for the preservation of nature for present and future generations
629369,summary records for meetings of subsidary organs of the general assembly
629370,palestine refugees
629372,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
629373,population and refugees displaced since 1967
629377,palestine refugees in the gaza strip
629380,belize
629382,non-self-governing territories transmitted under article 73e of the charter of the united nations
629391,east timor
629395,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
629397,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
629398,"cultural, academic and other boycotts of south africa"
629399,transnational corporations in south africa
629401,international campaigns against apartheid
629402,afghanistan and its implications for international peace and security
629403,israel and south africa
629405,international conference on sanctions against south africa
629406,the international convention on the supression and punishment of the crime of apartheid
629407,the oppressed people of south africa and their national liberation movement
629408,apartheid in sports
629409,women and children under apartheid
629411,united nations resolution on apartheid by governments and intergovernmental organizations
629412,apartheid
629413,the comorian island of mayotte
629414,south africa
629415,the middle east
629417,access by staff representatives to the 5th committee
629419,the rates of reinbursement on the governments of troop-contributing states
629420,the international civil service commission
629422,the united nations disengagement observer force
629426,united nations accommodation at santiago
629427,the united nations disengagement observer force
629428,the question of honoraria payable to members of organs and subsidary organs of the united nations
629430,emoluments of and pension scheme for the members of the international court of justice
629431,enhancing the effectivness of the principle of non-use of force in international relations
629432,revised budget appropriations
629433,financial appropriations
629435,namibia resulting from the illegal occupation of the territory by south africa
629436,intensification and co-ordination of united nations action in support of namibia
629437,work of the united nations council for namibia
629438,intergovernmental and non-governmental organizations with respect to namibia
629439,support for the united nations institute for namibia
629440,nationhood programme for namibia
629441,namibia
629442,information on namibia
629443,namibian uranium
629444,situation resulting from south africa's refusal to comply with united nations resolutions on namibia
629446,economic rights and duties of states
629464,the particular needs and problems of land-locked development countries
629465,united nations conference on trade and development
629466,living conditions of the palestinian people
629467,financial emergency of the united nations
629468,financing the united nations interim force in lebanon
629469,financing the united nations interim force in lebanon
629594,plan of the action for the full implemenation of the declaration on the granting of independence to colonial countries and peoples
629596,the declaration on the granting of independence to colonial countries and peoples
629598,information on decolonization
629600,investigate israeli practices affecting the human rights of the population of the occupied territories
629601,investigate israeli practices affecting the human rights of the population of the occupied territories
629603,investigate israeli practices affecting the human rights of the population of the occupied territories
629604,investigate israeli practices affecting the human rights of the population of the occupied territories
629605,investigate israeli practices affecting the human rights of the population of the occupied territories
629607,investigate israeli practices affecting the human rights of the population of the occupied territories
629609,"the malagasy islands of glorieuses, juan de nova, europa and bassas da india"
629611,international co-operation to avert new flows of refugees
629613,human rights and scientific and technological developments
629614,human rights and scientific and technological developments
629623,military budgets
629624,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlateloco)
629625,chemical and bacteriological (biological) weapons
629627,all test explosions of nuclear weapons
629628,all nuclear test explosions by all states for all time
630225,nuclear capability of south africa
630227,the declaration [on the denuclearization of africa]
630230,a nuclear-weapon-free zone in south asia
630232,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
630233,nuclear weapons in all aspects
630234,nuclear weapons in all aspects
630235,nuclear weapons and prevention of nuclear war
630236,paragraph 125 of the final document
630237,disarmament
630238,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
630240,an international convention to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
630242,conventional disarmament
630246,non-stationing of nuclear weapons on the territories of states where there are no such weapons at present
630247,the production of fissionable material for weapons purposes
632041,the occupied territories of azerbaijan
632080,"internally displaced persons and refugees from abkhazia, georgia"
632095,global forum on migration and development
632867,
632868,assessments for the apportionment of the expenses of the united nations
632871,the united nations emergency force and the united nations disengagement observer force
632874,the united nations emergency force and the united nations disengagement observer force
632875,the united nations emergency force and the united nations disengagement observer force
632877,the united nations emergency force and the united nations disengagement observer force
632882,the united nations interim force in lebanon
632883,the united nations interim force in lebanon
632884,the united nations interim force in lebanon
632885,the united nations interim force in lebanon
632886,the principle of non-use of force in international relations
632887,kampuchea
632961,the programme for the decade for action to combat racism & racial discrimination
632962,the international convention on the suppression and punishment of the crime of apartheid
632963,the occupied territories
632964,cyprus
632965,the non-self-governing territories transmitted under article 73e of the charter of the united nations
632966,western sahara
632967,belize
633049,east timor
633050,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independance to colonial countries and peoples in southern rhodesia and namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
633051,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
633052,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
633053,the united nations system for improvising the effective enjoyment of human rights and fundamental freedoms
633054,services of the secretariat concerned with human rights
633055,the united nations system for the improvement of the effective enjoyment of human rights and fundamental freedoms
633056,palestine refugees
633057,"member states of grants and scholarships for higher education, including vocational training, for the palestinian refugees"
633058,population and refugees displaced since 1967
633059,palestine refugees in the gaza strip
633060,the united nations disaster relief co-ordinator
633061,palestine
633062,palestine
633074,palestine
633075,palestine
633087,the comorian island of mayotte
633108,the middle east
633109,the declaration [on the denuclearization of africa]
633110,a nuclear-weapon-free zone in the region of the middle east
633111,general assembly
633112,a nuclear-weapon-free-zone in south asia
633113,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
633157,the declaration of the indian ocean as a zone of peace
633159,the declaration of the indian ocean as a zone of peace
633160,disarmament
633162,monitoring of disarmament agreements and strengthening of international security
633163,nuclear weapons and prevention on nuclear war
633165,nuclear weapons in all aspects
633166,an international convention on the strengthening of guarantees of the security of non-nuclear-weapon states
633167,an international convention to assure the non-nuclear-weapon states against the use or threat of use of nuclear weapons
633168,the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
633170,non-stationing of nuclear weapons on the territories of states where there are no such weapons at present
633173,the production of fissionable material for weapons purposes
633175,study of institutional arrangements relating to the process of disarmament
633177,international co-operation for disarmament
633181,israeli nuclear armament
633182,investigate israeli practices affecting the human rights of the population of the occupied territories
633183,investigate israeli practices affecting the human rights of the population of the occupied territories
633185,investigate israeli practices affecting the human rights of the population of the occupied territories
633187,"the islands of gloriesus, juan de nova, europa and bassas da india"
635764,work of the united nations council for namibia
635765,intensification and co-ordination of united nations action in support of namibia
635766,intergovermental and non-governmental organizations with respect to namibia
635767,information on namibia
635768,namibia resulting from the illegal occupation of the territory by south africa
635769,south africa
635770,international conference on sanctions against south africa
635771,arms embargo against south africa
635772,nuclear collaboration with south africa
635773,oil embargo against south africa
635774,the oppressed people of south africa and their national liberation movement
635775,information on apartheid
635776,mass media in international action against apartheid
635777,apartheid in sports
635778,israel and south africa
635779,south africa
635780,apartheid
635781,the declaration on the granting of independence to colonial countries and peoples
635782,information on decolonization
635783,the declaration on the strengthening of international security
635784,non-interference in the internal affairs of states
635785,inadmissability of the policy of hegemonism in international relations
635786,living conditions of the palestinian people
635787,the palestinian people
635788,permanent sovereignty over national resources in the occupied arab territories
635789,"measures to prevent international terrorism which endangers or takes innocent human lives or jeopardizes fundamental freedoms, and study of the underlying causes of those forms of terrorism and acts of violence which lie in misery, frustration, grievance and despair and which cause some people to sacrifice human lives, including their own, in an attempt to effect radical changes"
635790,the united nations and on the strengthening of the role of the organization
635791,consolidation and progressive development of the principles and norms of international economic law relating in particular to the legal aspects of the international economic order
635792,world conference of the united nations decade for women
635793,provisional agenda for the world conference of the united nations decade for women
635794,the rates of reimbursement to the governments of troop-contributed states
635795,measures to improve the situation and ensure the human rights and dignity of all migrant workers
635796,united nations trust fund for chile
635797,human rights in chile
635798,convention on the elimination of all forms of discrimination against women
635799,plan of action to combat desertification
635800,southern rhodesia
635801,the world inflationary phenomenon on the development process
635802,the particular needs and problems of land-locked developing countries
635803,multilateral trade negotiations
635804,the land-locked developing countries
635805,proposals for the new international development strategy
635806,international monetary reform
635807,participation of united nations staff in the consultative bodies within the united nations system
635808,the united nations joint staff pension board
635809,investments of the united nations joint staff pension fund
635810,investments of the united nations joint staff pension fund
635811,final budget appropriations
635899,final income estimates
635900,united nations industrial development organization
635902,resources for the implementation of the work programme of the united nations centre for human settlements (habitat) at the regional level
635903,budget appropriations
635904,appropriations
635905,unforeseen and extraordinary expenses
635906,working capital fund
635910,an information systems unit in the department of international economic and social affairs
635913,united nations international school
635915,united nations accommodation at nairobi
635918,"conditions of service and compensation for officials, other than secretariat officials, serving the general assembly"
635919,the travel of representatives of the least developed countries to participate in consultation meetings of the united nations industrial development organization
637262,
637953,the united nations emergency force and of the united nations disengagement observer force
637954,the united nations emergency force and of the united nations disengagement observer force
637960,the united nations emergency force and of the united nations disengagement observer force
637965,the united nations emergency force and of the united nations disengagement observer force
637968,the united nations emergency force and of the united nations disengagement observer force
637971,investigate israeli practices affecting the human rights of the population of the occupied territories
637972,investigate israeli practices affecting the human rights of the population of the occupied territories
637973,investigate israeli practices affecting the human rights of the population of the occupied territories
637974,comprehensive review of the whole question of peace-keeping operations in all their aspects
637975,organizational nomenclature in the secretariat
637976,amendments to the financial regulations of the united nations
637977,1979 budget estimates for the international computing centre
637978,disarmament commission and its committee of the whole
637979,"conditions of service and compensation for officials, other than secretariat officials, serving the general assembly"
637980,revised estimates resulting from the recommendations of the committee for programme and co-ordination at its 17th session and the 2nd part of its 18th session
637985,the question of honoraria payable to members of organs and subsidiary organs of the united nations
637988,"revised estimates under section 1b.5 (executive direction and management, office for special political questions)"
637991,exceptions to the provisions of general assembly
637996,medium-term plan for the period 1980-1983
637998,the international civil service commission
637999,the united nations joint staff pension board
638670,the united nations emergency force and of the united nations disengagement force
638755,the united nations interim force in lebanon
638757,cyprus
638758,third united nations conference on the law of the sea
638759,"the enjoyment of human rights of political, military, economic and other forms of assistance given to colonial and racist regimes in southern africa"
638760,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
638761,palestine
638762,palestine
638763,palestine
638764,western sahara
638766,belize
638767,non-self-governing territories transmitted under article 73e of the charter of the united nations
638768,southern rhodesia
638769,southern rhodesia
638770,east timor
638771,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in southern rhodesia and namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
638774,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
638775,the declaration on the granting of independence to colonial countries and peoples
638776,information on decolonization
638777,world social development
638778,"protection, restitution and return of cultural and artistic property as part of the preservation and further development of cultural values"
638783,human rights and scientific and technological developments
638784,the conclusions of the 1st review conference of the parties to the treaty on the non-proliferation of nuclear weapons and establishment of a preparatory committee for the 2nd conference
638785,general assembly
638786,the declaration on the denuclearization of africa
638787,a nuclear-weapon-free zone in the region of the middle east
638788,a nuclear-weapon-free zone in south asia
638789,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
638790,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
638860,military budgets
638861,the declaration of the indian ocean as a zone of peace
638863,military and nuclear collaboration with israel
