undl_id,wc_title
278757,bilateral nuclear-arms negotiations
278758,bilateral nuclear-arms negotiations
278759,military budgets
278760,chemical and bacteriological weapons
278761,chemical and bacteriological (biological) weapons
278762,conventional disarmament
278763,providing objective information on military capabilities
278764,the production of fissionable material for weapons purposes
278765,"curbing the naval arms race : limitation and reduction of naval armaments, extension of confidence-building measures to seas and oceans"
278766,naval arms race
278767,independent commission on disarmament and security issues
278768,and supplement to the comprehensive study on the question of nuclear-weapon-free zones in all its aspects
278769,institutional arrangments relating to the process of disarmament
278770,international security
278771,the collective security provisions of the charter of the united nations for the maintenance of international peace and security
278772,confidence-building in international economic relations
278773,economic measures as a means of political and economic coercion against developing countries
278774,strengthening the capacity of the united nations system to respond to natural disasters and other disaster situations
278775,programme budget
278776,postage stamps
278777,united nations common system : report of the international civil service commission
278779,the united nations joint staff pension board
278780,the proposed programme budget
278781,health insurance contributions by the organizations of the united nations common system
278782,budget appropriations for biennium 1984-1985
278783,appropriation
278784,unforeseen and extraordinary expenses
278785,working capital fund
278786,pension scheme for the members of the international court of justice
278816,south africa
278835,kampuchea
278836,the falkland islands (malvinas)
278837,pattern of conferences
278838,co-operation between the united nations and the league of arab states
278839,the right of peoples to peace
278840,afghanistan and its implications for international peace and security
278841,"armed israeli aggression against the iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security"
278842,"the enjoyment of human rights of political, military, economic and other forms of assistance given to the racist and colonialist régime of south africa"
278843,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
278844,the international convention on the suppression and punishment of the crime of apartheid
278847,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
278848,the elimination of racial discrimination
278851,the comorian island of mayotte
278852,western sahara
278853,non-self-governing territories transmitted under article 73e of the charter of the united nations
278854,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
278855,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
278856,the comorian island of mayotte
278857,palestine
278858,palestine
278859,palestine
278860,co-operation between the united nations and the league of arab states
278862,palestine
278863,namibia resulting from illegal occupation of the territory by south africa
278864,namibia : implementation of security council
278865,work of the un council for namibia
278866,information and mobilization of international public opinion in support of namibia
278867,un fund for namibia
278868,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
278869,all test explosions of nuclear weapons
278870,a comprehensive nuclear-test-ban treaty
278871,a nuclear-weapon-free zone in south asia
278872,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
278873,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
278874,an arms race in outer space
278875,general assembly n the immediate cessation and prohibition of nuclear-weapon tests
278876,the declaration on the denuclearization of africa
278877,the declaration on the denuclearization of africa : nuclear capability of south africa
278878,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
278879,world disarmament campaign : actions and activities
278880,nuclear-arms freeze
278881,world disarmament campaign
278882,freeze on nuclear weapons
278883,convention on the prohibition of the use of nuclear weapons
278884,disarmament and international security
278885,military budgets
278886,chemical and bacteriological (biological) weapons
278887,chemical and bacteriological weapons
278888,chemical and bacteriological (biological) weapons
278889,the rates of reimbursement to the governments of troop-contributing states
278891,the united nations interim force in lebanon
278892,comprehensive sanctions against the apartheid regime and support to the liberation struggle in south africa
278893,apartheid
278894,israel and south africa
278895,apartheid in sports
278896,public information and public action against apartheid
278897,concerted international action for the elimination of apartheid
278898,law of the sea
278899,the principles and norms of international law relating to the new international economic order
278900,national liberation movements recognized by the organization of african unity and/or by the league of arab states
278901,offences against the peace and security of mankind
278902,the principle of non-use of force in international relations
278903,the multilateral treaty-making process
278904,the declaration on the granting of independence to colonial countries and peoples
278905,information on decolonization
278906,activities in observance of the twenty-fifth anniversary of the declaration on the granting of independence to colonial countries and peoples
278907,investigate israeli practices affecting the human rights of the population of the occupied territories
278908,investigate israeli practices affecting the human rights of the population of the occupied territories
278909,investigate israeli practices affecting the human rights of the population of the occupied territories
278910,investigate israeli practices affecting the human rights of the population of the occupied territories
278911,investigate israeli practices affecting the human rights of the population of the occupied territories
278912,investigate israeli practices affecting the human rights of the population of the occupied territories
278913,investigate israeli practices affecting the human rights of the population of the occupied territories
278915,investigate israeli practices affecting the human rights of the population of the occupied territories
278916,information
278917,information
278918,palestine refugees in the near east : assistance to palestine refugees
278919,"palestine refugees in the near east : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
278920,palestine refugees in the near east : palestine refugees in the gaza strip
278921,palestine refugees in the near east : resumption of the ration distribution to palestine refugees
278922,palestine refugees in the near east : population and refugees displaced since 1967
278923,palestine refugees in the near east : revenues derived from palestine refugee properties
278924,palestine refugees in the near east : protection of palestine refugees
278925,palestine refugees in the near east : palestine refugees in the west bank
278926,"palestine refugees in the near east : university of jerusalem ""al-quds"" for palestine refugees"
278927,israel's decision to build a canal linking the mediterranean sea to the dead sea
278928,human rights and fundamental freedoms in el salvador
278929,human rights and fundamental freedoms in guatemala
278930,human rights and fundamental freedoms in chile
278931,senior women's programme officers posts at the regional commissions
278932,convention on the elimination of all forms of discrimination against women
278933,human rights and scientific and technological developments
278934,human rights and use of scientific and technological developments
278935,elaboration of a 2nd optional protocol to the international covenant on civil and political rights aiming at the abolition of the death penalty
278937,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
278939,the middle east
278941,the middle east
278942,the middle east
278943,israeli nuclear armament
278944,unilateral nuclear disarmament measures
278945,bilateral nuclear-arms negotiations
278946,nuclear weapons in all aspects
278947,nuclear weapons and prevention of nuclear war
278948,the nuclear neutron weapon
278949,climatic effects of nuclear war : nuclear winter
278950,bilateral nuclear-arms negotiations
278951,united nations institute for disarmament research
278952,disarmament week
278953,the nuclear-arms race and nuclear disarmament
278954,
278955,international co-operation for disarmament
278956,the conference on disarmament
278957,
278958,nuclear war
278959,review conference of the parties to the convention on the prohibition of military or any other hostile use of environmental modification techniques
278960,study of the question of nuclear-weapon-free zones in all its aspects
278961,nuclear-weapon freeze
278962,contribution of the specialized agencies and other organizations and programmes of the united nations system to the cause of arms limitation and disarmament
278963,military research and development
278964,the production of fissionable material for weapons purposes
278965,curbing the naval arms race
278966,the declaration on the strengthening of international security
278967,the declaration on the preparation of societies for life in peace
278968,the collective security provisions of the charter of the united nations for the maintenance of international peace and security
278969,the policy of state terrorism and any actions by states aimed at undermining the socio-political system in other sovereign states
278970,the 40th anniversary of the un
278971,economic rights and duties of states
278972,remnants of war
278973,living conditions of the palestinian people in the occupied palestinian territories
278974,long-term financing and the future role of the united nations institute for training and research
278975,economic measures as a means of political and economic coercion against developing countries
278976,development aspects of the reverse transfer of technology
278977,development and international economic co-operation
278978,land-locked developing countries
278979,economic development projects in the occupied palestinian territories
278980,the palestinian people
278981,confidence-building in international economic relations
278982,protection against products harmful to health and the environment
278983,transport and communications decade in africa
278984,industrial development co-operation
278985,industrial development decade for africa
278986,the programme budget
278987,the programme budget
278988,the programme budget
278990,the programme budget
278991,revised budget appropriations
278992,revised income estimates
278993,financing appropriations
278994,impact of inflation and monetary instability on the regular budget of the united nations
278995,staff and administrative questions of the economic commission for western asia
279735,"armed israeli aggression against the iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security"
279736,kampuchea
279737,right of peoples to peace
279738,afghanistan and its implications for international peace and security
279739,bilateral nuclear-arms negotiations
279740,cultural property to the countries of origin
279741,the falkland islands (malvinas)
279742,achieving far-reaching social and economic changes for the purpose of social progress
279743,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
279744,the international convention on the suppression and punishment of the crime of apartheid
279745,the elimination of racial discrimination
279746,western sahara
279747,non-self-governing territories transmitted under article 73 e of the charter of the united nations
279748,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
279749,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
279750,twenty-fifth anniversary of the declaration on the granting of independence to colonial countries and peoples
279751,the declaration on the granting of independence to colonial countries and peoples
279752,information on decolonization
279753,the un disengagement observer force
279754,the un disengagement observer force
279786,law of the sea
279787,comprehensive sanctions against the racist regime of south africa
279788,south africa and assistance to the liberation movements
279789,world conference on sanctions against racist south africa
279790,public information and public action against apartheid
279791,israel and south africa
279792,apartheid
279793,international convention against apartheid in sports
279794,concerted international action for the elimination of apartheid
279795,the principles and norms of international law relating to the new international economic order
279796,offences against the peace and security of mankind
279797,the principle of non-use of force in international relations
279798,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
279799,all test explosions of nuclear weapons
279800,all test explosions of nuclear weapons
279801,a comprehensive nuclear-test-ban treaty
279802,a nuclear-weapon-free zone in south asia
279803,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
279804,an arms race in outer space
279805,general assembly n the immediate cessation and prohibition of nuclear-weapon tests
279807,the declaration on the denuclearization of africa
279808,the declaration on the denuclearization of africa : nuclear capability of south africa
279809,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
279810,military budgets
279811,chemical and bacteriological weapons
279812,chemical and bacteriological (biological) weapons
279813,israeli nuclear armament
279814,conventional disarmament on a regional scale
279815,general and complete disarmament : study on the naval arms race
279816,general and complete disarmament : prohibition of the production of fissionable material for weapons purposes
279817,general and complete disarmament : nuclear-weapon freeze
279818,general and complete disarmament : curbing the naval arms race : limitation and reduction of naval armaments and extension of confidence-building measures to seas and oceans
279819,general and complete disarmament : objective information on military matters
279820,general and complete disarmament : compliance with arms limitation and disarmament agreements
279821,general and complete disarmament : 3rd review conference of the parties to the treaty on the non-proliferation of nuclear weapons
279822,general and complete disarmament : disarmament and the maintenance of international peace and security
279823,palestine
279824,palestine
279825,palestine
279826,palestine
279827,namibia : situation in namibia resulting from the illegal occupation of the territory by south africa
279828,namibia : implementation of security council
279829,namibia : programme of work of the un council for namibia
279830,namibia : dissemination of information and mobillization of international public opinion in support of namibia
279831,namibia : un fund for namibia
279832,namibia : special session of the general assembly on the question of namibia
279833,world social situation
279834,human rights and use of scientific and technological developments
279835,human rights and scientific and technological developments
279836,"indivisibility and interdependence of economic, social, cultural, civil and political rights"
279837,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
279838,human rights and fundamental freedoms in afghanistan
279839,human rights and fundamental freedoms in el salvador
279840,human rights and fundamental freedoms in guatemala
279841,human rights in the islamic republic of iran
279842,human rights and fundamental freedoms in chile
279843,"measures to be taken against nazi, fascist and neo-fascist activities and all other forms of totalitarian ideologies and practices based on racial intolerance, hatred and terror"
279844,international security
279845,the collective security provisions of the charter of the united nations for the maintenance of international peace and security
279846,antarctica
279847,v
279848,nuclear war
279849,antarctica
279850,the nuclear-arms race and nuclear disarmament
279851,antarctica
279852,economic and social consequences of the armaments race and its extremely harmful effects on world peace and security
279853,disarmament and international security
279854,nuclear-arms freeze
279855,world disarmament campaign
279856,nuclear weapons in all aspects
279857,nuclear weapons and prevention of nuclear war
279858,bilateral nuclear-arms and space-arms negotiations
279859,convention on the prohibition of the use of nuclear weapons
279860,un programmes of fellowship on disarmament
279861,world disarmament campaign : actions and activities
279862,freeze on nuclear weapons
279863,international co-operation for disarmament
279864,the nuclear neutron weapon
279865,disarmament week
279866,"climatic effects of nuclear war, including nuclear winter"
279867,the conference on disarmament
279868,
279869,investigate isareli practices affecting the human rights of the population of the occupied territories
279870,investigate isareli practices affecting the human rights of the population of the occupied territories
279871,investigate isareli practices affecting the human rights of the population of the occupied territories
279873,investigate isareli practices affecting the human rights of the population of the occupied territories
279874,investigate isareli practices affecting the human rights of the population of the occupied territories
279875,investigate isareli practices affecting the human rights of the population of the occupied territories
279876,investigate isareli practices affecting the human rights of the population of the occupied territories
279877,information
279878,information
279879,unrwa : assistance to palestine refugees
279880,"unrwa : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
279881,unrwa : palestine refugees in the gaza strip
279882,unrwa : resumption of the ration distribution to palestine refugees
279883,unrwa : population and refugees displaced since 1967
279884,unrwa : revenues derived from palestine refugees properties
279885,unrwa : protection of palestine refugees
279886,unrwa : palestine refugees in the west bank
279887,"unrwa : university of jerusalem ""al-quds"" for palestine refugees"
279888,israel's decision to build a canal linking the mediterranean sea to the dead sea
279889,the middle east
279890,the middle east
279891,the middle east
279892,economic development projects in the occupied palestinian territories
279893,the palestinian people
279894,international economic security
279895,economic rights and duties of states
279896,the particular needs and problems of land-locked developing countries
279897,economic measures as a means of political and economic coercion against developing countries
279898,trade embargo against nicaragua
279899,reverse transfer of technology
279900,remnants of war
279901,international co-operation in the field of the environment
279902,living conditions of the palestinian people in the occupied palestinian territories
279903,long-term trends in economic development
279904,programme budget
279905,financial emergency of the un
279906,the un interim force in lebanon
279907,the un interim force in lebanon
279908,the rates of reimbursement to the governments of troop-contributing states
279909,assessments for the apportionment of the expenses of the united nations
279910,un office in nairobi
279911,budget appropriations
279912,income estimates
279913,appropriations
279914,unforeseen and extraordinary expenses
279915,working capital fund
279916,"emoluments, pension scheme and conditions of service for the members of the international court of justice."
280663,co-operation between the united nations and the league of arab states
280664,kampuchea
280665,"armed israeli aggression against the iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security"
280666,non-self-governing territories transmitted under article 73 e of the charter of the united nations
280668,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
280669,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
280670,western sahara
280671,the comorian island of mayotte
280672,judgment of the international court of justice of 27 june 1986 concerning military and paramilitary activities in and against nicaragua : need for immediate compliance
280673,afghanistan and its implications for international peace and security
280674,law of the sea
280675,south africa and assistance to the liberation movements
280676,comprehensive and mandatory sanctions against the racist regime of south africa
280677,israel and south africa
280678,apartheid
280679,statute of the international convention against apartheid in sports
280680,oil embargo against south africa
280681,concerted international action for the elimination of apartheid
280682,the assembly of heads of state and government of the organization of african unity on the aerial and naval military attack against the socialist people's libyan arab jamahiriya by the present united states administration in april 1986
280683,namibia resulting from the illegal occupation of the territory by south africa
280684,namibia : implementation of security council
280685,work of the un council for namibia
280686,information and mobilization of international public opinion in support of the immediate independence of namibia
280687,un fund for namibia
280688,the falkland islands (malvinas)
280689,the declaration on the granting of independence to colonial countries and peoples
280690,the declaration on the granting of independence to colonial countries and peoples
280691,information on decolonization
280692,palestine
280693,palestine
280694,palestine
280695,palestine
280696,the un disengagement observer force
280697,the un disengagement observer force
280698,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
280699,all nuclear-test explosions
280700,all nuclear-test explosions
280701,a comprehensive nuclear-test-ban treaty
280702,a nuclear-weapon-free zone in south asia
280703,effective international arrangements on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
280704,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
280705,an arms race in outer space
280706,general assembly n the immediate cessation and prohibiton of nuclear-weapon tests
280707,the declaration on the denuclearization of africa
280708,the declaration on the denuclearization of africa : nuclear capability of south africa
280709,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
280710,chemical and bacteriological weapons
280711,chemical and bacteriological (biological) weapons
280712,general and complete disarmament : objective information on military matters
280713,general and complete disarmament : contribution of the specialized agencies and other organizations and programmes of the un system to the cause of arms limitation and disarmament
280714,general and complete disarmament : confidence-building and security-building measures and conventional disarmament
280715,general and complete disarmament : conventional disarmament
280716,comprehensive study on the military use of research and development : military use of research and development
280717,"general and complete disarmament : prohibition of the development, production, stockpiling and use of radiological weapons"
280718,general and complete disarmament : naval armaments and disarmament
280719,general and complete disarmament : prohibition of the production of fissionable material for weapons purposes
280720,general and complete disarmament : conventional disarmament on a regional basis
280721,general and complete disarmament : notification of nuclear tests
280722,world disarmament campaign : actions and activities
280723,world disarmament campaign
280724,guidelines for confidence-building measures
280725,freeze on nuclear weapons
280726,convention on the prohibition of the use of nuclear weapons
280727,un programme of fellowships on disarmament
280728,general assembly on a nuclear arms freeze
280729,investigate israeli practices affecting the human rights of the population of the occupied territories
280730,investigate israeli practices affecting the human rights of the population of the occupied territories
280731,investigate israeli practices affecting the human rights of the population of the occupied territories
280732,investigate israeli practices affecting the human rights of the population of the occupied territories
280733,investigate israeli practices affecting the human rights of the population of the occupied territories
280734,investigate israeli practices affecting the human rights of the population of the occupied territories
280735,investigate israeli practices affecting the human rights of the population of the occupied territories
280736,information
280737,information
280738,information
280739,palestine refugees in the near east : assistance to palestine refugees
280740,palestine refugees in the near east : grants and scholarships for palestine refugees
280741,palestine refugees in the near east : palestine refugees in the gaza strip
280742,palestine refugees in the near east : resumption of the ration distribution
280743,palestine refugees in the near east : population and refugees displaced since 1967
280744,palestine refugees in the near east : revenues derived from palestine refugees properties
280745,palestine refugees in the near east : protection of palestine refugees
280746,palestine refugees in the near east : palestine refugees in the west bank
280747,"palestine refugees in the near east : university of jerusalem ""al-quds"""
280748,national liberation movements recognized by the organization of african unity and/or by the league of arab states
280749,the principles and norms of international law relating to the new international economic order
280750,offences against the peace and security of mankind
280752,bilateral nuclear-arms negotiations
280753,nuclear weapons and prevention of nuclear war
280754,disarmament week
280755,the nuclear-arms race and nuclear disarmament
280756,nuclear war
280757,"climatic effects of nuclear war, including nuclear winter"
280758,
280759,
280760,international co-operation for disarmament
280761,the conference on disarmament
280762,bilateral nuclear-arms negotiations
280763,
280764,the conference on disarmament
280765,antarctica
280766,antarctica
280767,antarctica
280768,international security
280769,need for result-oriented political dialogue to improve the international situation
280771,a comprehensive system of international peace and security
280772,israeli nuclear armament
280773,"the enjoyment of human rights of political, military, economic and other forms of assistance given to the racist and colonialist régime of south africa"
280774,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
280775,mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination
280776,the international convention on the suppression and punishment of the crime of apartheid
280777,human rights and use of scientific and technological developments
280778,human rights and scientific and technological developments
280780,"indivisibility and interdependence of economic, social, cultural, civil and political rights"
280781,measures of assistance provided to south african and namibian refugee women and children
280782,the right to development
280783,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
280784,everyone to own property alone as well as in association with others and its contribution to the economic and social development of member states
280785,right to development
280786,displaced persons in ethiopia
280787,sub-commission on prevention of discrimination and protection of minorities
280788,realization of the right to adequate housing
280789,measures to improve the situation and ensure the human rights and dignity of all migrant workers
280790,international co-operation in the field of human rights
280791,the human rights and fundamental freedoms in guatemala
280792,human rights in el salvador
280793,human rights and fundamental freedoms in afghanistan
280794,human rights in the islamic republic of iran
280795,human rights and fundamental freedoms in chile
280796,the middle east
280797,the middle east
280798,the middle east
280799,trade embargo against nicaragua
280800,economic measures as a means of political and economic coercion against developing countries
280801,the un interim force in lebanon
280803,the un interim force in lebanon
280804,net transfer of resources from developing to developed countries
280805,the palestinian people
280806,the secretary-general in implementation of general assembly
280807,proclamation of the world decade for cultural development
280808,uganda
280809,mozambique
280810,special assistance to front-line states
280811,"benin, the central african republic, the comoros, democratic yemen, djibouti, equatorial guinea, the gambia, guinea, guinea-bissau, haiti, madagascar, nicaragua, sierra leone and vanuatu"
280812,health insurance coverage for locally-recruited staff in general service and related categories at designated duty stations
280813,news service of the department of political and security council affairs
280814,loan to united nations industrial development organization
280815,judgement no. 370 of the united nations administrative tribunal related to the suspension of class 12 post adjustment in new york
280817,job classification of the general service and related categories
280818,programme budget : revised budget appropriations
280819,programme budget : revised income estimates
280820,programme budget - financing of appropriations
280821,un conference for the promotion of international co-operation in the peaceful uses of nuclear energy
280822,right of peoples to peace
280823,a zone of peace and co-operation of the south atlantic
281002,kampuchea
281003,co-operation between the united nations and the league of arab states
281004,cultural property to the countries of origin
281005,namibia resulting from the illegal occupation of the territory by south africa
281006,namibia : implementation of security council
281007,work of the un council for namibia
281008,information and mobilization of international public opinion in support of the immediate independence of namibia
281009,un fund for namibia
281010,afghanistan and its implications for international peace and security
281011,peace and co-operation of the south atlantic
281012,the comorian island of mayotte
281013,judgment of the international court of justice of 27 june 1986 concerning military and paramilitary activities in and against nicaragua : need for immediate compliance
281014,the falkland islands (malvinas)
281015,law of the sea
281016,international solidarity with the liberation struggle in south africa
281017,application of co-ordinated and strictly monitored measures against south africa
281018,comprehensive and mandatory sanctions against the racist regime of south africa
281019,israel and south africa
281020,apartheid
281021,oil embargo against south africa
281022,concerted international action for the elimination of apartheid
281023,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
281024,all nuclear-test explosions
281025,all nuclear-test explosions
281026,a comprehensive nuclear-test-ban treaty
281027,a nuclear-weapon-free zone in south asia
281028,effective international arrangements on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
281029,an arms race in outer space
281030,the declaration on denuclearization of africa
281031,the declaration on denuclearization of africa : nuclear capability of south africa
281032,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
281033,general and completed disarmament : bilateral nuclear-arms negotiations
281034,general and completed disarmament : notification of nuclear tests
281035,general and completed disarmament : bilateral nuclear-arms negotiations
281036,"general and completed disarmament : prohibition of the development, production, stockpiling and use of radiological weapons"
281037,general and completed disarmament : objective information on military matters
281038,general and completed disarmament : implementation of general assembly resolutions in the field of disarmament
281039,general and completed disarmament : naval armaments and disarmament
281040,general and completed disarmament : prohibition of the production of fissionable material for weapons purposes
281041,general and completed disarmament : conventional disarmament on a regional scale
281042,
281043,freeze on nuclear weapons
281044,convention on the prohibition of the use of nuclear weapons
281045,world disarmament campaign
281046,general assembly on a nuclear-arms freeze
281047,un programme of fellowships on disarmament
281048,nuclear weapons and prevention of nuclear war
281049,
281050,the nuclear-arms race and nuclear disarmament
281051,nuclear war
281052,international co-operation for disarmament
281053,disarmament week
281054,the conference on disarmament
281055,the conference on disarmament
281056,
281057,rationalization of the work of the 1st committee
281058,israeli nuclear armament
281059,antarctica
281060,antarctica
281061,achieving far-reaching social and economic changes for the purpose of social progress
281062,"efforts and measures for securing the implementation by states and the enjoyment by youth of human rights in conditions of peace, particularly the right to education and to work"
