undl_id,keywords
4078355,"International Day for Judicial Well-being, judicial well being"
4078357,International Day of Peaceful Coexistence
4078358,"International Day of Hope, World War II"
4079240,"General Assembly, United Nations Decade of Action on Nutrition"
4079241,"Myanmar, Rohingya Muslims"
4080624,Cooperation between the United Nations and the Council of Europe
4080625,"Sustainable Forest Management, United Nations Decade for Afforestation and Reforestation"
4081135,"General Assembly, ethinking health promotion, foreign policy, path towards, transformative path towards, well-being"
4082671,"Association of Southeast Asian Nations, Cooperation between the United Nations"
4082960,"World Horse Day, resolution"
4083048,"Abkhazia, Georgia, Tskhinvali region"
4083529,"General Assembly, civilians, legal and humanitarian obligations, resolution"
4083624,"International Day, International Day against Unilateral Coercive Measures"
4084391,"countering hate speech, intercultural dialogue, interreligious dialogue"
4084392,"Mother Earth, Wiphala, harmony"
4084393,"General Assembly, United for Urgent Action"
4084394,"General Assembly, trafficking, wildlife"
4084395,"Lebanon, United Nations Interim Force"
4084801,"Afghanistan, Resolution"
4085849,"Inter-Parliamentary Union, interaction"
4085850,"Culture of Peace, General Assembly"
4087202,"General Assembly, Savilla Commitment"
4087205,Cooperation between the United Nations and the Commonwealth of Independent States
4087776,"African Union, United Nations"
4087777,Cooperation between the United Nations and the Economic Cooperation Organization
4087778,"International Organization of La Francophonie, International Organizations of la Francophonies, United Nations"
4087780,"Cooperation between the United Nations, Shanghai Cooperation Organization"
4087781,"High-Level Meeting on Pandemic Prevention, pandemic prevention"
4087782,"Sustainable Development Goal, technological change"
4088074,"General Assembly, New York Declaration on the Question of Palestine and the Implementation of the Two-State Solution"
4088513,"Palestine, Participation"
4091600,"Cuba, General Assembly, economic embargo, economy"
4092605,"International Criminal Court, resolution"
4092872,"International Atomic Energy Agency, atomic energy, resolution"
4093827,"International Day of the World’ Indigenous Women and Girls, Women and Women, Women’s Women and Girl, World’ Independence"
4094436,"Middle East, nuclear proliferation"
4094437,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
4094438,"Mediterranean region, security"
4094439,"Disarmament Commission, General Assembly"
4094440,"Disarmament Resolution, General Assembly"
4094443,"Central Africa, General Assembly, United Nations Standing Advisory Committee on Security Questions, confidence-building measures"
4094447,"convention on the prohibition of the use of Nuclear Weapon, resolution"
4094455,"artificial intelligence, military domain, security"
4094456,"autonomous weapon system, resolution"
4094459,"environmental remediation, resolution, victim assistance"
4094461,"disarmament, non-proliferation, youth"
4094477,"General Assembly, Nuclear Weapon, Prohibition"
4094478,"General Assembly, Nuclear Disarmament Verification"
4094479,"Cluster Munitions, General Assembly"
4094480,"ethical imperatives, nuclear-weapon-free world"
4094481,"General Assembly, Humanitarian consequences, nuclear weapon"
4094482,"General Assembly, Nuclear Disarmament"
4094483,"common roadmap, nuclear weapons"
4094484,"Arms Trade Treaty, arms trade treaty, resolution"
4094485,"Non Protection, Non-Proliferation of Nuclear Weapon, non-proliferation, nuclear disarmament obligations"
4094565,"Palestine, resolution"
4094566,"Syrian Golan, Syrian Resolution"
4094642,"confidence-building measures, outer space activities"
4094643,"Ukrainian children, resolution"
4094645,"agreement on disarmament and arms control, environmental norms"
4094646,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
4094647,"convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
4094649,"Anti-Personnel Mines, Stockpiling, destruction, resolution"
4094650,"General Assembly, resolution, ruclear danger"
4094651,"disarmament commitments, nuclear-weapon-free world"
4094652,"disarmament, multilateralism"
4094654,conventional ammunition management
4094655,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
4094657,"Middle East, nuclear-weapon-free zone"
4094658,"General Assembly, assure, nuclear weapons, resolution"
4094661,"arms race, outer space, resolution"
4094663,"General Assembly, outer space, resolution"
4094664,"arms race, outer space, resolution"
4094665,"General Assembly, artificial intelligence, nuclear weapons"
4094666,"General Assembly, Nuclear disarmament"
4094667,"development, disarmament, resolution"
4094669,"armament, resolution, transparency"
4094670,"conventional arms control, regional and subregional level"
4094672,"hemisphere, resolution"
4095053,"General Assembly, mine action, resolution"
4095054,Colonialism in All Its Form and Manifestations
4095055,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
4095056,"decolonization, resolution"
4095057,"United States Virgin Island, resolution"
4095058,"Guam, general Assembly, resolution"
4095059,"American Samoa, resolution"
4095061,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, United Nations, international nstitutions, resolution"
4095062,"Economic and other activities, Non-Self-Governing Territories"
4095064,"Charter of the United Nations, Non-Self-Governing Territories"
4095065,"United Nations, global communications"
4095066,"General Assembly, humanity, resolution"
4095067,"General Assembly, general political mission, general resolution"
4095068,"Syrian Golan, Syrian resolution"
4095069,"Israeli settlement, Palestinian Territory, Syrian Golan"
4095071,"General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Occupied Territories, Special Committee to Investigate Israeli practices"
4095072,"Palestine refugees, resolution"
4095073,"Palestine refugees, resolution"
4095074,"Palestine Refugees, United Nations Relief and Work Agency"
4095075,"cooperation, outer space, resolution"
4095193,"United Nations Conference, marine resources, sustainable development"
4095194,"General Assembly, law of the sea, resolution"
4095196,"Biological Diversity of Areas, National Jurisdiction, United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas"
4095321,"Chornobyl disaster, General Assembly, international cooperation, resolution"
4095325,"United Nations personnel, security"
4095326,"humanitarian assistance, natural disasters, resolution"
4095497,"General Assembly, International Court of Justice on the Obligations of Israel, Occupied Palestinian Territory, United Nations, resolution"
4095629,"General Assembly, Human Right Council"
4095630,"General Assembly, child, resolution"
4095631,"indigenous people, resolution"
4095632,"intolerance, neo-Nazism, racial discrimination, racism, resolution"
4095633,"Durban Declaration and Programme of Action, General Assembly, concrete action, racial discrimination, related intolerance"
4095634,"General Assembly, elf-determination, mercenaries, resolution, self-determination"
4095635,"Palestinian people, resolution, self-determination"
4095636,"degradation, inhuman treatment, punishment, resolution"
4095637,"COVID-19, coronavirus disease, homelessness"
4095638,"disease, families, resolution"
4095639,"albinism, resolution"
4095640,"General Assembly, World Summit for Social Development, general association, resolution, social development"
4095641,"General Assembly, resolution, youth"
4095642,"integration, social inclusion"
4095643,"Cooperatives in organizational development, economy"
4095644,"girls, rural areas, women"
4095645,"migrant workers, women migrants"
4095646,"Beijing Declaration and Platform for Action, General Assembly, beijing declaration and plaform for action, the 4th World Conference on Women"
4095647,"United Nations High Commissioner for Refugees, resolution"
4095648,"Africa, refugees, resolution, returnees"
4095649,"Information and communications technologie, Sustainable development"
4095650,Consumer product afety
4095651,"economic measures, political and political coercion against developing countries"
4095653,"General Assembly, International trade and development"
4095654,"International financial system and development, resolution"
4095656,"external debt sustainability, sustainable development"
4095657,"Commodities, General Assembly"
4095658,"financial nclusion, sustainable development"
4095659,"General Assembly, financial flows, international cooperation, resolution, sustainable development"
4095660,"General Assembly, investment, sustainable development"
4095661,"United Nations, international tax cooperation"
4095662,"International Conference on Finance for Development, International Conference on Financing for Development"
4095663,"Lebanese, oil slick, resolution"
4095664,"driving sustainable development, resolution"
4095666,"Dominican Republic, sustainable development"
4095668,"Agenda 21, General Assembly, consumption, production pattern, resolution, sustainable development"
4095670,"Antigua Agenda for Small Island Developing States, Barbuda Agenda, General Assembly, Resilient Prosperity, resolution"
4095671,"disaster risk reduction, disease risk, resolution"
4095673,"General Assembly, Mental Health and Well-being, Noncommunicable Disease"
4095700,3rd United Nations Decade for the Eradication of Poverty
4095701,"2030 Agenda for Sustainable Development, rural poverty"
