resolution,legacy_undl_id,keywords
A/RES/38/79B,278696,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79C,278697,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79D,278698,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79E,278699,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79F,278700,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79G,278701,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/79H,278702,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
A/RES/38/80,278703,"co-operation, outer space, resolution"
A/RES/38/81,278704,"General Assembly, peace-keeping operations, resolution"
A/RES/38/82B,278705,"General Assembly, information, resolution"
A/RES/38/83A,278706,"Palestine refugees, resolution"
A/RES/38/83D,278707,"Palestine Refugees, grants and scholarships for higher education, vocational training"
A/RES/38/83E,278708,"Gaza Strip, Palestine refugees"
A/RES/38/83F,278709,"Palestine refugees, resolution"
A/RES/38/83G,278710,"General Assembly, refugees, resolution"
A/RES/38/83H,278711,"Palestine refugees, resolution"
A/RES/38/83I,278712,"Palestine refugees, resolution"
A/RES/38/83J,278713,"Palestine refugees, West Bank resolution"
A/RES/38/83K,278714,"Al-Quds, Jerusalem, Palestine refugees, resolution"
A/RES/38/85,278715,"Dead Sea, Mediterranean Sea"
A/RES/38/100,278716,"Guatemala, fundamental freedoms, resolution"
A/RES/38/101,278717,"El Salvador, fundamental freedoms, resolution"
A/RES/38/102,278718,"Chile, fundamental freedoms, human rights, resolution"
A/RES/38/107,278719,"General Assembly, prostitution, resolution"
A/RES/38/108,278720,"United Nations Decade for Women, World Conference to Review and Appraise the Achievement of Women"
A/RES/38/112,278721,"General Assembly, Human rights, scientific and technological development"
A/RES/38/113,278722,"General Assembly, scientific and technological development"
A/RES/38/124,278723,"General Assembly, United Nations, fundamental freedoms, human rights, resolution"
A/RES/38/128,278724,"international economic order, international law, resolution"
A/RES/38/132,278725,"Mankind, draft code of offence, resolution"
A/RES/38/133,278726,"International Relations, Non-Use of Force, Special Committee on Enhancing the Effectiveness of the Principle of Non-Use of Force"
A/RES/38/144,278727,"Arab territories, Palestinian national resources, resolution"
A/RES/38/145,278728,"Palestinian people, resolution"
A/RES/38/150,278729,"Africa, Transport and Communication Decade"
A/RES/38/154,278730,"General Assembly, reverse transfer technology"
A/RES/38/162,278731,"general Assembly, resolution, war"
A/RES/38/166,278732,"Palestinian people, living condition"
A/RES/38/174,278733,United Nations Special Fund for Land-locked Developing Countries
A/RES/38/177,278734,"United Nations Institute for Training and Research, resolution"
A/RES/38/180A,278735,"Middle East, Middle East resolution"
A/RES/38/180B,278736,"Middle East, Middle East resolution"
A/RES/38/180C,278737,"Middle East, Middle East resolution"
A/RES/38/180D,278738,"Middle East, Middle East resolution"
A/RES/38/180E,278739,"Middle East, Middle East resolution"
A/RES/38/181A,278741,"Africa, Declaration on the Denuclearization of Africa"
A/RES/38/181B,278742,"Nuclear capability, South Africa"
A/RES/38/182,278743,"development, mass destruction, resolution"
A/RES/38/183A,278744,Bilateral nuclear-arms negotiations
A/RES/38/183B,278746,"nuclear weapon, resolution"
A/RES/38/183C,278747,nuclear neutron weapon
A/RES/38/183D,278748,"General Assembly, Nuclear weapon, resolution"
A/RES/38/183F,278749,International co-operation for disarmament resolution
A/RES/38/183G,278750,"nuclear war, resolution"
A/RES/38/183H,278751,"General Assembly, recommendations, resolution"
A/RES/38/183I,278752,"Committee on Disarmament Resolution, General Assembly"
A/RES/38/183J,278753,"disarmament measures, resolution"
A/RES/38/183L,278754,"Disarmament Week, General Assembly"
A/RES/38/183M,278755,"General Assembly, recommendations, resolution"
A/RES/38/183N,278757,Bilateral nuclear-arms negotiations
A/RES/38/183P,278758,Bilateral nuclear-arms negotiations
A/RES/38/184B,278759,"military budget, resolution"
A/RES/38/187A,278760,"bacteriological weapons, resolution"
A/RES/38/187C,278761,"chemical and bacteriological weapon, resolution"
A/RES/38/188A,278762,"conventional disarmament, resolution"
A/RES/38/188C,278763,"General Assembly, military capabilities, resolution"
A/RES/38/188E,278764,"fissionable material, resolution, weapons"
A/RES/38/188F,278765,"confidence-building measures, naval armaments, seas and ocean"
A/RES/38/188G,278766,"arms race, naval arms"
A/RES/38/188H,278767,"General Assembly, Independent Commission on Disarmament and Security Issues"
A/RES/38/188I,278768,"General Assembly, comprehensive study, nuclear weapon-free zones, nuclear-weapon-free zones"
A/RES/38/188J,278769,"disarmament, disorution, resolution"
A/RES/38/190,278770,"Declaration on the Strengthening of International Security, International Security"
A/RES/38/191,278771,"Charter of the United Nations for the maintenance of international peace and security, General Assembly, international peace and security, resolution"
A/RES/38/196,278772,"confidence-building, international economic relations"
A/RES/38/197,278773,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/38/202,278774,"General Assembly, United Nations, disaster situations, natural disasters, resolution"
A/RES/38/226,278775,"biennium, programme budget, resolution"
A/RES/38/228A,278776,"General Assembly, postage stamps, resolution"
A/RES/38/232,278777,"International Civil Service Commission, United Nations common system, resolution"
A/RES/38/233,278779,"United Nations Joint Staff Pension Board, resolution"
A/RES/38/234,278780,"biennium, programme budget, resolution"
A/RES/38/235,278781,"United Nations, health insurance, resolution"
A/RES/38/236A,278782,"biennium, budget appropriations"
A/RES/38/236C,278783,"appropriation, financing, resolution"
A/RES/38/237,278784,"biennium, expenses, extraordinary expense"
A/RES/38/238,278785,"Capital Fund for the biennium 1983-1985, Working Capital Fund"
A/RES/38/239,278786,"International Court of Justice, Pension scheme"
A/RES/39/2,278816,"Africa, South Africa, resolution"
A/RES/39/5,278835,"Kampuchea, resolution"
A/RES/39/6,278836,"Falkland Island (Malvinas), resolution"
A/RES/40/243I,278837,"General Assembly, conference, resolution"
A/RES/39/9,278838,"League of Arab States, United Nations, co-operation, cooperation between the United States"
A/RES/39/11,278839,"Declaration on the Right of People to Peace, General Assembly"
A/RES/39/13,278840,"Afghanistan, international peace and security"
A/RES/39/14,278841,"General Assembly, Iraqi nuclear installations, Israeli aggression, international peace and security, non-proliferation, nuclear energy, nuclear weapon, resolution, security"
A/RES/39/15,278842,"Africa, South Africa, assistance, colonialist régime, human rights, resolution"
A/RES/39/17,278843,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/39/19,278844,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/40/85,278847,"General Assembly, non-nuclear-weapon, non-nuclear-weapon States, nuclear weapon use, resolution, threat of use"
A/RES/39/21,278848,Committee on the Elimination of Racial Discrimination
A/RES/40/62,278851,"Mayotte, comorian sland, resolution"
A/RES/39/40,278852,"Western Sahara, resolution"
A/RES/39/41,278853,"Charter of the United Nations, non-self-governing territories"
A/RES/39/42,278854,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, General Assembly, Namibia, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/39/43,278855,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/39/48,278856,"Mayotte, comorian sland, resolution"
A/RES/39/49A,278857,"Palestine, resolution"
A/RES/39/49B,278858,"Palestine, resolution"
A/RES/39/49C,278859,"Palestine, resolution"
A/RES/40/5,278860,"League of Arab States, United Nations, co-operation, cooperation between the United States"
A/RES/39/49D,278862,"Palestine, resolution"
A/RES/39/50A,278863,"Africa, South Africa, illegal occupation of the Territory by South Africa"
A/RES/39/50B,278864,"Namibia, Security Council resolution 435 (1978)"
A/RES/39/50C,278865,"UN Council for Namibia, programme of work, resolution"
A/RES/39/50D,278866,"Namibia, information, public opinion, resolution"
A/RES/39/50E,278867,"UN Fund for Namibia, resolution"
A/RES/39/51,278868,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon, Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), General Assembly, Latin America, Tlatelolco"
A/RES/39/52,278869,"nuclear weapon, test explosions"
A/RES/39/53,278870,"comprehension, nuclear-test-ban treaty"
A/RES/39/55,278871,"South Asia, nuclear-weapon-free zone"
A/RES/39/57,278872,"General Assembly, non-nuclear-weapon, non-nuclear-weapon States, nuclear weapon use, resolution, threat of use"
A/RES/39/58,278873,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/39/59,278874,"arms race, outer space, resolution"
A/RES/39/60,278875,"General Assembly resolution 38/72, nuclear weapon test"
A/RES/39/61A,278876,"Africa, Declaration on the Denuclearization of Africa"
A/RES/39/61B,278877,"Africa, Declaration on the Denuclearization of Africa, nuclear capability"
A/RES/39/62,278878,"development, mass destruction, resolution"
A/RES/39/63A,278879,"World Disarmament Campaign, World War II"
A/RES/39/63C,278880,"General Assembly, Nuclear-arms freeze"
A/RES/39/63D,278881,"World Disarmament Campaign, World War II"
A/RES/39/63G,278882,"freeze, nuclear weapon, resolution"
A/RES/39/63H,278883,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/39/63K,278884,"Disarmament, International security"
A/RES/39/64B,278885,"military budget, resolution"
A/RES/39/65A,278886,"chemical and bacteriological weapon, resolution"
A/RES/39/65B,278887,"bacteriological weapons, resolution"
A/RES/39/65E,278888,"chemical and bacteriological weapon, resolution"
A/RES/39/70,278889,"General Assembly, reimbursement, troop-contributing States"
A/RES/39/71,278891,"Lebanon, United Nations Interim Force"
A/RES/39/72A,278892,"apartheid regime, liberation struggle, resolution"
A/RES/39/72B,278893,"Apartheid, General Assembly, Special Committee"
A/RES/39/72C,278894,"Israel, Relations between Israel and South Africa, South Africa"
A/RES/39/72D,278895,"apartheid in sport, resolution"
A/RES/39/72E,278896,"apartheid, public action, public information"
A/RES/39/72G,278897,"apartheid, elimination, resolution"
A/RES/39/73,278898,"law of the sea, resolution"
A/RES/39/75,278899,"international economic order, international law, resolution"
A/RES/39/76,278900,"African Union, Arab States, General Assembly, United Arab States, national liberation movement, resolution"
A/RES/39/80,278901,"Mankind, draft code of offence, resolution"
A/RES/39/81,278902,"International Relations, Non-Use of Force, Special Committee on Enhancing the Effectiveness of the Principle of Non-Use of Force"
A/RES/39/90,278903,multilateral treaty-making process
A/RES/39/91,278904,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/39/92,278905,"decolonization, resolution"
A/RES/39/93,278906,"Colonial Countries and People, Colonial Countries and Peoples, Declaration on the granting of Independence to Colonials and People, General Assembly, Independence"
A/RES/39/95A,278907,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95B,278908,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95C,278909,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95D,278910,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95E,278911,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95F,278912,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95G,278913,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/95H,278915,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/39/98A,278916,"General Assembly, information, resolution"
A/RES/39/98B,278917,"General Assembly, information, resolution"
A/RES/39/99A,278918,"Palestine refugees, UN Relief and Work Agency, resolution"
A/RES/39/99D,278919,"Member States of grants and scholarships for higher education, Palestine Refugees, Palestine refugees, UN Relief and Works Agency, vocational training"
A/RES/39/99E,278920,"Gaza Strip, Palestine refugees"
A/RES/39/99F,278921,"General Assembly, Palestine refugees, UN Relief and Work Agency, resolution"
A/RES/39/99G,278922,"Palestine Refugees, UN Relief and Work Agency, population, refugees, resolution"
A/RES/39/99H,278923,"Palestine Refugees, Palestine refugee properties, UN Relief and Work Agency, resolution"
A/RES/39/99I,278924,"Palestine refugees, UN Relief and Work Agency for Palestines in the Near East, resolution"
A/RES/39/99J,278925,"Palestine refugees, UN Relief and Work Agency, West Bank resolution"
A/RES/39/99K,278926,"Al-Quds, Jerusalem, Palestine refugees, UN Relief and Work Agency for Palestine Refugees in the Near East, resolution"
A/RES/39/101,278927,"Dead Sea, Mediterranean Sea"
A/RES/39/119,278928,"El Salvador, fundamental freedoms, resolution"
A/RES/39/120,278929,"Guatemala, fundamental freedoms, resolution"
A/RES/39/121,278930,"Chile, fundamental freedoms, human rights, resolution"
A/RES/39/127,278931,"regional commission, senior women’s programme officers"
A/RES/39/130,278932,"Discrimination against Women, Women, Women’s discrimination"
A/RES/39/133,278933,"General Assembly, Human rights, scientific and technological development"
A/RES/39/134,278934,"General Assembly, scientific and technological development"
A/RES/39/137,278935,"Death Penalty, General Assembly, International Covenant on Civil and Political Right Aiming, abolition, death penalty, resolution"
A/RES/39/145,278937,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/39/146,278939,"Middle East, Middle East resolution"
A/RES/39/146B,278941,"Middle East, Middle East resolution"
A/RES/39/146C,278942,"Middle East, Middle East resolution"
A/RES/39/147,278943,"Israeli nuclear armament, resolution"
A/RES/39/148[A],278944,"disarmament measures, resolution"
A/RES/39/148[B],278945,Bilateral nuclear-arms negotiations
A/RES/39/148[C],278946,"General Assembly, Nuclear weapon, resolution"
A/RES/39/148[D],278947,"nuclear weapon, resolution"
A/RES/39/148[E],278948,nuclear neutron weapon
A/RES/39/148[F],278949,"climatic effect, nuclear war, resolution"
A/RES/39/148[G],278950,Bilateral nuclear-arms negotiations
A/RES/39/148[H],278951,"United Nations Institute for Disarmament Research, resolution"
A/RES/39/148[J],278952,"Disarmament Week, General Assembly"
A/RES/39/148[K],278953,"cessation, nuclear disarmament, resolution"
A/RES/39/148L,278954,"general Assembly, resolution of the 10th special ession"
A/RES/39/148[M],278955,International co-operation for disarmament resolution
A/RES/39/148[N],278956,"Disarmament Resolution, General Assembly"
A/RES/39/148[O],278957,"general Assembly, resolution of the 10th special ession"
A/RES/39/148[P],278958,"nuclear war, resolution"
A/RES/39/151[A],278959,"Environmental Modification Techniques, General Assembly, Military"
A/RES/39/151[B],278960,"question of nuclear-weapon-free zones, resolution"
A/RES/39/151[D],278961,Nuclear-weapon freeze
A/RES/39/151[E],278962,"General Assembly, United Nations System, arms limitation, arms limitation and disarmament, disarmament resolution, resolution"
A/RES/39/151[F],278963,"General Assembly, military research, resolution"
A/RES/39/151[H],278964,"fissionable material, resolution, weapons"
A/RES/39/151[I],278965,"naval arms race, resolution"
A/RES/39/155,278966,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/39/157,278967,Declaration on the Preparation of Societies for Life in Peace
A/RES/39/158,278968,"Charter of the United Nations for the maintenance of international peace and security, General Assembly, international peace and security, resolution"
A/RES/39/159,278969,"General Assembly, State terrorism, resolution, socio-political system"
A/RES/39/161B,278970,"general Assembly, general resolution"
A/RES/39/163,278971,"Charter of Economic Rights and Duties of States, Economic rights of States"
A/RES/39/167,278972,"general Assembly, resolution, war"
A/RES/39/169,278973,"Palestinian people, living condition"
A/RES/39/177,278974,"United Nations Institute for Training and Research, long-term financing"
A/RES/39/210,278975,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/39/211,278976,"General Assembly, resolution, reverse transfer of technology"
A/RES/39/218,278977,"economic cooperation, international co-operation"
A/RES/39/221,278978,United Nations Special Fund for Land-locked Developing Countries
A/RES/39/223,278979,"Economic development project, Palestinian territories"
A/RES/39/224,278980,"Palestinian people, resolution"
A/RES/39/226,278981,"confidence-building, international economic relations"
A/RES/39/229,278982,"environment protection, health protection"
A/RES/39/230,278983,"Africa, Transport and Communication Decade"
A/RES/39/232,278984,"General Assembly, Industrial development co-operation"
A/RES/39/233,278985,"Africa, Industrial Development Decade"
A/RES/39/236[SectionII],278986,"biennium, programme budget, resolution"
A/RES/39/236[SectionIII],278987,"biennium, programme budget, resolution"
A/RES/39/236[SectionXI],278988,"biennium, programme budget, resolution"
A/RES/39/236[SectionXIV],278990,"biennium, programme budget, resolution"
A/RES/39/237A,278991,"biennium 1983-1985, budget appropriations, resolution"
A/RES/39/237B,278992,"biennium, income estimates, resolution"
A/RES/39/237C,278993,"Financing appropriations, General Assembly, resolution"
A/RES/39/240,278994,"United Nations, inflation, monetary instability"
A/RES/39/243,278995,"Economic Commission for Western Asia, Staff and administrative questions"
A/RES/40/6,279735,"General Assembly, Iraqi nuclear installations, Israeli aggression, international peace and security, non-proliferation, nuclear energy, nuclear weapon, resolution, security"
A/RES/40/7,279736,"Kampuchea, resolution"
A/RES/40/11,279737,"General Assembly, people to peace, resolution"
A/RES/40/12,279738,"Afghanistan, international peace and security"
A/RES/40/18,279739,"Bilateral nuclear-arms, negotiations resolutio"
A/RES/40/19,279740,"countries of origin, cultural property, resolution"
A/RES/40/21,279741,"Falkland Island (Malvinas), resolution"
A/RES/40/23,279742,"General Assembly, National experience, social and economic changes"
A/RES/40/25,279743,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/40/27,279744,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/40/28,279745,Committee on the Elimination of Racial Discrimination
A/RES/40/50,279746,"Western Sahara, resolution"
A/RES/40/51,279747,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/40/52,279748,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, General Assembly, Namibia, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/40/53,279749,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/40/56,279750,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/40/57,279751,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/40/58,279752,"decolonization, resolution"
A/RES/40/59A,279753,"UN Disengagement Observer Force, financing, resolution"
A/RES/40/59B,279754,"UN Disengagement Observer Force, financing, resolution"
A/RES/40/63,279786,"law of the sea, resolution"
A/RES/40/64A,279787,"South Africa, resolution"
A/RES/40/64B,279788,"South Africa, liberation movement, resolution"
A/RES/40/64C,279789,"Africa, South Africa, World Conference on Sanction AGAINST RACISM"
A/RES/40/64D,279790,"apartheid, public action, public information"
A/RES/40/64E,279791,"Israel, Relations between Israel and South Africa, South Africa"
A/RES/40/64F,279792,"Apartheid, General Assembly, Special Committee"
A/RES/40/64G,279793,"Apartheid in Sports, Sports resolution"
A/RES/40/64I,279794,"apartheid, elimination, resolution"
A/RES/40/67,279795,"international economic order, international law, resolution"
A/RES/40/69,279796,"Mankind, draft code of offence, resolution"
A/RES/40/70,279797,"International Relations, Non-Use of Force, Special Committee on Enhancing the Effectiveness of the Principle of Non-Use of Force"
A/RES/40/79,279798,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon, Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), General Assembly, Latin America, Tlatelolco"
A/RES/40/80A,279799,"nuclear weapon, test explosions"
A/RES/40/80B,279800,"nuclear weapon, test explosions"
A/RES/40/81,279801,"comprehension, nuclear-test-ban treaty"
A/RES/40/83,279802,"South Asia, nuclear-weapon-free zone"
A/RES/40/86,279803,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/40/87,279804,"arms race, outer space, resolution"
A/RES/40/88,279805,"General Assembly, immediate cessation, nuclear weapon test"
A/RES/40/89A,279807,"Africa, Declaration on the Denuclearization of Africa"
A/RES/40/89B,279808,"Africa, Declaration on the Denuclearization of Africa, nuclear capability"
A/RES/40/90,279809,"development, mass destruction, resolution"
A/RES/40/91B,279810,REDUCTION OF MILITARY BUDGETS
A/RES/40/92A,279811,"CHEMICAL AND BACTERIOLOGICAL WEAPONS, PROHIBITION"
A/RES/40/92C,279812,CHEMICAL AND BACTERIOLOGICAL WEAPONS
A/RES/40/93,279813,"Israeli nuclear armament, resolution"
A/RES/40/94A,279814,"conventional disarmament, regional scale"
A/RES/40/94F,279815,"complete disarmament, naval arms race"
A/RES/40/94G,279816,"complete disarmament, fissionable material, resolution"
A/RES/40/94H,279817,"disarmament, nuclear weapon freeze"
A/RES/40/94I,279818,"complete disarmament, confidence-building measures, naval armaments, naval arms race, ocean, resolution"
A/RES/40/94K,279819,"complete disarmament, military"
A/RES/40/94L,279820,"arms limitation, disarmament agreement"
A/RES/40/94M,279821,"Non Protection, Non-Proliferation of Nuclear Weapon"
A/RES/40/94N,279822,"complete disarmament, international peace and security"
A/RES/40/96A,279823,"Palestine, resolution"
A/RES/40/96B,279824,"Palestine, resolution"
A/RES/40/96C,279825,"Palestine, resolution"
A/RES/40/96D,279826,"Palestine, resolution"
A/RES/40/97A,279827,"Africa, Namibia, South Africa, resolution, territory"
A/RES/40/97B,279828,"Namibia, Security Council resolution 435 (1978)"
A/RES/40/97C,279829,"UN Council for Namibia, programme of work, resolution"
A/RES/40/97D,279830,"Namibia, information and mobillization of international public opinion, resolution, support"
A/RES/40/97E,279831,"UN Fund for Namibia, resolution"
A/RES/40/97F,279832,"General Assembly, question of Namibia"
A/RES/40/100,279833,"General Assembly, World economy, resolution, social situation"
A/RES/40/111,279834,"General Assembly, scientific and technological development"
A/RES/40/112,279835,"General Assembly, Human rights, scientific and technological development"
A/RES/40/114,279836,"interdependence of economic and political ights, interdivisibility, social rights"
A/RES/40/124,279837,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/40/137,279838,"Afghanistan, fundamental freedoms, resolution"
A/RES/40/139,279839,"El Salvador, fundamental freedoms, resolution"
A/RES/40/140,279840,"Guatemala, fundamental freedoms, resolution"
A/RES/40/141,279841,"Islamic Republic of Iran, resolution"
A/RES/40/145,279842,"Chile, fundamental freedoms, human rights, resolution"
A/RES/40/148,279843,"Fascist, General Assembly, fascist activities, neo-Fascist ideologies, racial intolerance, resolution, terror, totalitarian ideologies"
A/RES/40/158,279844,"Declaration on the Strengthening of International Security, International Security"
A/RES/40/159,279845,"Charter of the United Nations for the maintenance of international peace and security, General Assembly, international peace and security, resolution"
A/RES/40/156C,279846,"Antarctica, General Assembly"
A/RES/40/152N,279847,"general Assembly, recommendations, resolution"
A/RES/40/152Q,279848,"nuclear war, resolution"
A/RES/40/156A,279849,"Antarctica, General Assembly"
A/RES/40/152P,279850,"cessation, nuclear disarmament, resolution"
A/RES/40/156B,279851,"Antarctica, General Assembly"
A/RES/40/150,279852,"General Assembly, armaments race, peace, security, social consequences"
A/RES/40/151A,279853,"Disarmament, International security"
A/RES/40/151C,279854,"General Assembly, Nuclear-arms freeze"
A/RES/40/151B,279855,"World Disarmament Campaign, World War II"
A/RES/40/152C,279856,"General Assembly, Nuclear weapon, resolution"
A/RES/40/152A,279857,"nuclear weapon, resolution"
A/RES/40/152B,279858,"Bilateral nuclear-arms, space arms"
