resolution,legacy_undl_id,Geopolitical,Thematic,Action
A/RES/66/230,724807,Myanmar,Human Rights,
A/RES/66/257,724904,United Nations Secretariat,Accountability system,Progress
A/RES/66/254,727813,,Human Rights Treaty Body System,Strengthening;Enhancement;Effective Functioning
A/RES/66/283,730958,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/66/277,732147,Lebanon,United Nations Interim Force,Financing
A/RES/66/253B,733398,Syrian Arab Republic,,
A/RES/67/4,738239,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/67/19,738624,Palestine,United Nations,Status
A/RES/67/20,738626,Palestinian People,Inalienable Rights,Exercise
A/RES/67/21,738629,Palestine,Palestinian Rights,
A/RES/67/22,738657,Palestine,Information programme,
A/RES/67/23,738659,Palestine,Peaceful settlement,Settlement
A/RES/67/24,738660,Jerusalem,,
A/RES/67/25,738661,Syrian Golan,,
A/RES/67/76,738669,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/67/29,738672,Non-nuclear-weapon States,Nuclear weapons,Assurance
A/RES/67/30,738674,,Arms Race; Outer Space,Prevention
A/RES/67/31,738675,Central Asia,Nuclear-Weapon-Free Zone,Treaty
A/RES/67/32,738679,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/67/33,738682,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
A/RES/67/34,738683,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
A/RES/67/35,738685,,Geneva Protocol,Measure; Upheld authority
A/RES/67/36,738687,,Armaments; Ammunitions; Depleted Uranium,Use
A/RES/67/38,738688,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/67/39,738689,,Nuclear Disarmament,Meeting
A/RES/67/42,738690,The Hague,Ballistic Missile Proliferation,Code of Conduct
A/RES/67/43,738691,,Illicit Brokering Activities,Prevention; Combating
A/RES/67/45,738692,,Nuclear Danger,Reduction
A/RES/67/46,738693,,Nuclear Weapons Systems,Decreasing; Operational Readiness
A/RES/67/53,738694,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Banning
A/RES/67/55,738695,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/67/56,738696,,Nuclear Disarmament,Negotiations
A/RES/67/59,738697,,Nuclear weapons,Action; Elimination
A/RES/67/60,738698,,Nuclear disarmament,
A/RES/67/62,738699,,Conventional arms control; Regional level; Subregional level,
A/RES/67/64,738700,,Nuclear Weapons,Prohibition
A/RES/67/73,738701,Middle East,Nuclear Proliferation,Risk
A/RES/67/78,739430,,Oceans;Law of the Sea,
A/RES/67/126,739847,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/67/127,739848,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/67/114,739987,Palestine,Refugees,Assistance
A/RES/67/115,739988,,Persons displaced,
A/RES/67/116,739989,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/67/117,739990,Palestine,Refugees;Properties;Revenues,
A/RES/67/118,739991,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/67/119,739992,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/67/120,739993,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/67/121,739994,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,
A/RES/67/122,739995,Syrian Golan,,
A/RES/67/125,739996,Non-Self-Governing Territories,Information,Transmission
A/RES/67/133,739997,,Decolonization,Dissemination of information
A/RES/67/134,739998,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/67/139,740170,,International Legal Instrument; Rights; Dignity; Older Persons,Promotion; Protection
A/RES/67/154,740171,,Glorification of Nazism;Racism;Racial Discrimination;Xenophobia;Intolerance,Inadmissibility;Contribution
A/RES/67/155,740172,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/67/158,740173,Palestinian people,Self-determination,Right
A/RES/67/159,740174,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/67/162,740175,South-West Asia;Arab Region,Human Rights,Training;Documentation
A/RES/67/165,740176,,Globalization;Human Rights,Enjoyment
A/RES/67/168,740177,,Extrajudicial executions;Summary executions;Arbitrary executions,
A/RES/67/170,740178,,Human rights; Unilateral coercive measures,Adoption
A/RES/67/171,740179,,Right to Development,
A/RES/67/173,740180,,Peace;Human Rights,Promotion
A/RES/67/175,740181,,Democratic order;Equitable international order,Promotion
A/RES/67/176,740182,,Death Penalty,Moratorium
A/RES/67/182,740183,Islamic Republic of Iran,Human Rights,
A/RES/67/183,740184,Syrian Arab Republic,Human Rights,
A/RES/67/201,740242,Lebanese shores,Oil slick,
A/RES/67/202,740243,,Entrepreneurship; Development,
A/RES/67/217,740244,,International Economic Order,Promotion
A/RES/67/219,740245,,International migration;Development,
A/RES/67/229,740247,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/67/234A,740419,,Arms Trade Treaty,
A/RES/67/243,740420,Former Yugoslavia,International Tribunal; Serious Violations of International Humanitarian Law,Financing; Prosecution
A/RES/67/234B,746778,,Arms Trade Treaty,
A/RES/67/262,750273,Syrian Arab Republic,,
A/RES/67/268,751406,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/67/279,751572,Lebanon,United Nations Interim Force,Financing
A/RES/68/8,760076,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/68/12,762024,Palestinian People,Inalienable Rights,Exercise
A/RES/68/13,764203,Palestine,Division for Palestinian Rights,
A/RES/68/14,764205,Palestine,Information,Programme
A/RES/68/15,764206,Palestine,Peaceful settlement,Settlement
A/RES/68/16,764207,Jerusalem,,
A/RES/68/17,764214,Syrian Golan,,
A/RES/68/24,764976,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/68/28,764978,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/68/29,764980,,Arms Race; Outer Space,Prevention
A/RES/68/30,764986,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/68/31,764988,,Arms Trade Treaty,
A/RES/68/32,764991,,Nuclear Disarmament,Follow-up
A/RES/68/35,764996,,Nuclear Disarmament;Non-Proliferation of Nuclear Weapons,Follow-up;Review
A/RES/68/38,764998,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/68/39,764999,,Nuclear-weapon-free world;nuclear disarmament commitments,Implementation;Acceleration
A/RES/68/40,765000,,Nuclear Danger,Reduction
A/RES/68/42,765001,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
A/RES/68/43,765002,,Transparency in armaments,
A/RES/68/44,765003,,National legislation; Arms; Military equipment; Dual-use goods; Technology,Transfer
A/RES/68/46,765004,,Nuclear Disarmament,Negotiations
A/RES/68/47,765005,,Nuclear disarmament,
A/RES/68/51,765007,,Nuclear weapons,Action; Elimination
A/RES/68/56,765008,regional;subregional levels,Conventional arms control,
A/RES/68/58,765009,,Nuclear Weapons,Prohibition
A/RES/68/65,765010,Middle East,Nuclear Proliferation,Risk
A/RES/68/68,765011,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/68/76,765013,Palestine,Refugees,Assistance
A/RES/68/77,765014,,Persons displaced; Hostilities,
A/RES/68/78,765015,Palestine;Near East,Relief;Works;Refugees,Operations
A/RES/68/79,765017,Palestine,Refugees;Properties;Revenues,
A/RES/68/80,765018,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/68/81,765019,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/68/82,765020,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/68/83,765021,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/68/84,765023,Syrian Golan,,
A/RES/68/87,765024,Non-Self-Governing Territories,Information,Transmission
A/RES/68/88,765027,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/68/89,765028,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/68/96,765029,,Decolonization,Dissemination of information
A/RES/68/97,765030,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/68/144,765034,,Human Rights Council,Report
A/RES/68/150,765036,,Glorification of Nazism;Racism;Racial Discrimination;Xenophobia;Intolerance,Combating
A/RES/68/151,765039,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/68/152,765052,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/68/154,765056,Palestinian people,Self-determination,Right
A/RES/68/158,765059,,Right to Development,
A/RES/68/159,765063,,Human rights;cultural diversity,Adoption
A/RES/68/161,765068,,Human Rights Treaty Bodies; Geographical Distribution,Promotion
A/RES/68/162,765071,,Human rights; Unilateral coercive measures,
A/RES/68/168,765075,,Globalization;Human Rights,Enjoyment
A/RES/68/175,765076,,Democratic order;Equitable international order,Promotion
A/RES/68/182,765077,Syrian Arab Republic,Human Rights,
A/RES/68/184,765078,Islamic Republic of Iran,Human Rights,
A/RES/68/200,765079,developing countries,unilateral economic measures; political coercion; economic coercion,means
A/RES/68/206,765080,Lebanese shores,Oil slick,
A/RES/68/209,765081,,Agricultural technology; Development,
A/RES/68/235,765082,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/68/241,765083,South-West Asia;Arab Region,Human Rights,Training;Documentation
A/RES/68/70,765084,,Oceans;Law of the Sea,
A/RES/68/262,767565,Ukraine,Territorial integrity,
A/RES/68/274,772070,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/68/292,774238,Lebanon,United Nations Interim Force,Financing
A/RES/68/304,779003,,Sovereign Debt; Legal Framework,Establishment; Restructuring
A/RES/69/5,782030,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/69/14,782544,,United Nations;Organization for the Prohibition of Chemical Weapons,Cooperation
A/RES/69/43,820055,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
A/RES/69/31,820056,,Arms Race; Outer Space,Prevention
A/RES/69/94,820057,Syrian Golan,,
A/RES/69/181,820058,,Right to Development,
A/RES/69/66,820059,Mongolia,Nuclear-Weapon-Free Zones,Establishment
A/RES/69/90,820060,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/69/173,820061,,Globalization;Human Rights,Enjoyment
A/RES/69/32,820062,,Weapons in Outer Space,Placement
A/RES/69/37,820063,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
A/RES/69/34,820064,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/69/48,820065,,Nuclear disarmament,
A/RES/69/93,820066,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/69/22,820067,Palestine,Information,Programme
A/RES/69/67,820068,,Convention on the Prohibition of the Development Production Stockpiling Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
A/RES/69/207,820069,,External debt sustainability; Development,
A/RES/69/189,820070,Syrian Arab Republic,Human Rights,
A/RES/69/155,820071,,Human Rights,Report
A/RES/69/81,820072,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/69/44,820073,The Hague,Ballistic Missile Proliferation,Code of Conduct
A/RES/69/35,820074,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/69/107,820075,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/69/42,820076,,Nuclear Weapons Systems,Decreasing Operational Readiness
A/RES/69/40,820077,,Nuclear Danger,Reduction
A/RES/69/58,820078,,Nuclear Disarmament,Follow-up
A/RES/69/98,820079,Non Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/69/245,820080,,Oceans; Law of the Sea,
A/RES/69/52,820081,,Nuclear weapons,Action; Elimination
A/RES/69/53,820082,,1925 Geneva Protocol,Measure; Upheld authority
A/RES/69/91,820083,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/69/182,820084,,Extrajudicial executions; Summary executions; Arbitrary executions,
A/RES/69/89,820085,Palestine,Refugees;Properties;Revenues,
A/RES/69/41,820086,,Nuclear Disarmament,Negotiations
A/RES/69/247,820087,,Sovereign Debt; Legal Framework; Debt Restructuring Processes,Implementation; Establishment
A/RES/69/190,820088,Islamic Republic of Iran,Human Rights,
A/RES/69/239,820089,,South-South cooperation,Cooperation
A/RES/69/24,820090,Jerusalem,,
A/RES/69/88,820091,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/69/57,820092,,Armaments; Ammunitions; Depleted Uranium,Use
A/RES/69/30,820093,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/69/210,820094,,Entrepreneurship; Development,
A/RES/69/49,820095,,Arms Trade Treaty,
A/RES/69/212,820096,Lebanese shores,Oil slick,
A/RES/69/106,820097,,Decolonization,Dissemination of information
A/RES/69/163,820098,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/69/176,820099,,Peace;Human Rights,Promotion
A/RES/69/25,820100,Syrian Golan,,
A/RES/69/86,820101,Palestine,Refugees,Assistance
A/RES/69/97,820102,Non Self-Governing Territories,Information,Transmission
A/RES/69/59,820103,,Non-proliferation; Arms limitation; Disarmament agreements; Commitments,Compliance
A/RES/69/320,820104,non-member observer States,,Raising; Adoption
A/RES/69/180,820105,,Human rights;Unilateral coercive measures,
A/RES/69/188,820106,Democratic People's Republic of Korea,Human Rights,
A/RES/69/165,820107,Palestinian people,Self-determination,Right
A/RES/69/92,820108,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/69/23,820109,Palestine,Peaceful settlement,Settlement
A/RES/69/27,820110,,Weapons of Mass Destruction;Disarmament,Prohibition;Development;Manufacture
A/RES/69/69,820111,,Nuclear Weapons,Prohibition
A/RES/69/241,820112,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/69/238,820113,,United Nations system;Development,Operational activities
A/RES/69/20,820114,Palestinian People,Inalienable Rights,Exercise
A/RES/69/62,820115,,Illicit Brokering Activities,Prevention; Combating
A/RES/69/326,820116,,United Nations Development Programme;United Nations Population Fund;United Nations Office for Project Services,Venue
A/RES/69/178,820117,,Democratic order;Equitable international order,Promotion
A/RES/69/47,820118,regional;subregional levels,Conventional arms control,
A/RES/69/170,820119,,Albinism Awareness,Awareness
A/RES/69/319,820120,,Sovereign Debt,Restructuring Processes
A/RES/69/21,820121,Palestine,Division for Palestinian Rights,
A/RES/69/302,820122,Lebanon,United Nations Interim Force,Financing
A/RES/69/162,820123,,Racism;Racial Discrimination;Xenophobia;Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/69/286,820124,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/69/61,820125,,Women; Disarmament; Non-proliferation; Arms Control,Adoption
A/RES/69/171,820126,South-West Asia;Arab Region,Human Rights,Training;Documentation
A/RES/69/87,820127,,Persons displaced; Hostilities,
A/RES/69/186,820128,,Death Penalty,Moratorium
A/RES/69/78,820129,Middle East,Nuclear Proliferation,Risk
A/RES/69/99,820130,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/69/54,820131,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/69/160,820132,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
A/RES/69/227,820133,,International Economic Order,Resolution
A/RES/70/83,827171,Palestine,Refugees,Assistance
A/RES/70/235,827172,,Oceans;Law of the Sea,
A/RES/70/39,827173,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Banning
A/RES/70/48,827174,,Humanitarian pledge;nuclear weapons,prohibition;elimination
A/RES/70/95,827175,Non Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/70/155,827176,,Right to Development,
A/RES/70/33,827177,,Nuclear Disarmament,Negotiations
A/RES/70/16,827178,Jerusalem,,
A/RES/70/55,827179,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
A/RES/70/34,827180,,Nuclear Disarmament,Follow-up
A/RES/70/40,827181,,Nuclear weapons elimination,Action; Determination; Elimination
A/RES/70/139,827182,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
A/RES/70/22,827183,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/70/10,827184,,International Atomic Energy Agency,Report
A/RES/70/87,827185,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/70/172,827186,Democratic People's Republic of Korea,Human Rights,
A/RES/70/168,827187,United Nations,Elections;Democratization,Strengthening;Enhancement;Promotion
A/RES/70/57,827188,,Nuclear-Weapon-Free World,Achievement
A/RES/70/58,827189,,Arms Trade Treaty,
A/RES/70/159,827190,,Globalization;Human Rights,Enjoyment
A/RES/70/103,827191,,Decolonization,Dissemination of information
A/RES/70/156,827192,,Human rights;cultural diversity,Adoption
A/RES/70/88,827193,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/70/171,827194,South-West Asia;Arab Region,Human Rights,Training;Documentation
A/RES/70/185,827195,developing countries,unilateral economic measures; political coercion; economic coercion,means
A/RES/70/50,827196,,Nuclear-weapon-free world,Ethical imperatives
A/RES/70/140,827197,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/70/84,827198,,Persons displaced,
A/RES/70/37,827199,,Nuclear Danger,Reduction
A/RES/70/142,827200,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/70/90,827201,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/70/161,827202,,Human rights defenders; Declaration on the Right and Responsibility of Individuals Groups and Organs of Society; Human rights; Fundamental freedoms,Promotion; Protection
A/RES/70/91,827203,Syrian Golan,,
A/RES/70/141,827204,Palestinian people,Self-determination,Right
A/RES/70/54,827205,,Convention on Cluster Munitions,Implementation
A/RES/70/31,827206,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/70/45,827207,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/70/152,827208,,Human Rights;Treaty Bodies;Geographical Distribution,Promotion
A/RES/70/56,827209,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
A/RES/70/38,827210,,Nuclear Disarmament;Non-Proliferation of Nuclear Weapons,Follow-up;Review
A/RES/70/17,827211,Syrian Golan,,
A/RES/70/225,827212,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/70/173,827213,Islamic Republic of Iran,Human Rights,
A/RES/70/62,827214,,Nuclear Weapons,Prohibition
A/RES/70/5,827215,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/70/14,827216,Palestine,Information programme,
A/RES/70/137,827217,,Rights of the child,
A/RES/70/12,827218,Palestinian People,Inalienable Rights,Exercise
A/RES/70/86,827219,Palestine,Refugees;Properties;Revenues,
A/RES/70/149,827220,,Democratic order;Equitable international order,Promotion
A/RES/70/151,827221,,Human rights; Unilateral coercive measures,Adoption
A/RES/70/136,827222,,Human Rights Council,Report
A/RES/70/13,827223,Palestine,Palestinian Rights,
A/RES/70/73,827224,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/70/51,827225,,Nuclear-weapon-free world; Nuclear disarmament,Implementation; Acceleration
A/RES/70/231,827226,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/70/26,827227,,Arms Race; Outer Space,Prevention
A/RES/70/52,827228,,Nuclear disarmament,
A/RES/70/28,827229,,Treaty on the Non-Proliferation of Nuclear Weapons,Review; Preparation
A/RES/70/41,827230,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction,Implementation
A/RES/70/89,827231,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/70/96,827232,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/70/15,827233,Palestine,Peaceful settlement,Settlement
A/RES/70/94,827234,Non Self-Governing Territories,Information,Transmission
A/RES/70/194,827235,Lebanese shores,Oil slick,
A/RES/70/47,827236,,Humanitarian consequences;nuclear weapons,
A/RES/70/44,827237,,Conventional arms control,
A/RES/70/27,827238,,Weapons in outer space,Placement
A/RES/70/70,827239,Middle East,Nuclear Proliferation,Risk
A/RES/70/198,827240,,Agricultural technology;sustainable development,
A/RES/70/25,827241,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/70/234,827242,Syrian Arab Republic,Human Rights,
A/RES/70/85,827243,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/70/265,845066,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/70/280,845067,Lebanon,United Nations Interim Force,Financing
A/RES/71/5,847070,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/71/11,849568,United Nations;League of Arab States,Cooperation,
A/RES/71/20,850614,Palestinian People,Inalienable Rights,Exercise
A/RES/71/23,850615,Palestine,Peaceful settlement,Settlement
A/RES/71/25,850616,Jerusalem,,
A/RES/71/24,850618,Syrian Golan,,
A/RES/71/22,850619,Palestine,Information Programme,Question
A/RES/71/59,855165,,Geneva Protocol,Measure; Upheld Authority
A/RES/71/221,855166,,Entrepreneurship;sustainable development,
A/RES/71/45,855167,,Convention on Cluster Munitions,Implementation
A/RES/71/184,855168,Palestinian people,Self-determination,Right
A/RES/71/174,855169,,Human Rights Council,Report
A/RES/71/182,855170,,Mercenaries;Human Rights;Right of Peoples to Self Determination,Violation;Impeding
A/RES/71/86,855171,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/71/187,855172,,Death Penalty,Moratorium
A/RES/71/92,855173,,Persons displaced,
A/RES/71/97,855174,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/71/67,855175,,Nuclear disarmament verification,
A/RES/71/41,855176,regional;subregional levels,Conventional arms control,
A/RES/71/54,855177,,Nuclear-weapon-free world; Nuclear disarmament,Implementation; Acceleration; Commitment
A/RES/71/36,855178,,Illicit Brokering Activities,Prevention; Combating
A/RES/71/93,855179,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/71/257,855180,,Oceans;Law of the Sea,
A/RES/71/205,855181,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
A/RES/71/248,855182,Syrian Arab Republic,Investigation;Prosecution;Serious Crimes;International Law,Assistance
A/RES/71/99,855183,Syrian Golan,,
A/RES/71/197,855184,,Globalization;Human Rights,Enjoyment
A/RES/71/181,855185,,Racism;Racial Discrimination;Xenophobia;Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/71/28,855186,,Information and Telecommunications; International Security,Development
A/RES/71/189,855187,,Right to Peace,Declaration
A/RES/71/250,855188,United Nations,Prohibition of Chemical Weapons,Cooperation
A/RES/71/179,855189,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
A/RES/71/247,855190,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/71/55,855191,,Nuclear-weapon-free world,Ethical imperative
A/RES/71/236,855192,,International Economic Order,Resolution
A/RES/71/130,855193,Syrian Arab Republic,,
A/RES/71/33,855194,The Hague,Ballistic Missile Proliferation,Code of Conduct
A/RES/71/50,855195,,Arms Trade Treaty,
A/RES/71/95,855196,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/71/198,855197,,Extrajudicial executions; Summary executions; Arbitrary executions,
A/RES/71/204,855198,Islamic Republic of Iran,Human Rights,
A/RES/71/102,855199,Non-Self-Governing Territories,Information,Transmission
A/RES/71/104,855200,Colonial Countries;Colonial Peoples,Declaration of the Granting of Independence,Implementation
A/RES/71/32,855201,,Weapons; Outer Space,Placement
A/RES/71/37,855202,,Nuclear Danger,Reduction
A/RES/71/63,855203,,Nuclear disarmament,
A/RES/71/53,855204,,Nuclear Weapons Systems,Decreasing; Operational Readiness
A/RES/71/34,855205,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/71/103,855206,Non-Self-Governing Territories,Economic activities; Interests of the peoples,
A/RES/71/83,855207,Middle East,Nuclear Proliferation,Risk
A/RES/71/31,855208,,Arms Race; Outer Space,Prevention
A/RES/71/91,855209,Palestine,Refugees,Assistance
A/RES/71/94,855210,Palestine,Refugees;Properties;Revenues,
A/RES/71/47,855211,,Humanitarian Pledge; Prohibition and Elimination of Nuclear Weapons,Pledge; Prohibition; Elimination
A/RES/71/68,855212,,National legislation; Arms; Military equipment; Dual use goods; Technology,Transfer
A/RES/71/58,855213,,International Court of Justice; Legality; Threat or Use of Nuclear Weapons,Follow-up
A/RES/71/71,855214,,Nuclear Disarmament,Follow-up
A/RES/71/122,855215,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/71/192,855216,,Right to Development,
A/RES/71/30,855217,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/71/75,855218,,Nuclear Weapons,Prohibition
A/RES/71/51,855219,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/71/69,855220,,Convention on the Prohibition of the Development Production Stockpiling Use of Chemical Weapons; Destruction,Implementation
A/RES/71/96,855221,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/71/218,855222,Lebanese shores,Oil slick,
A/RES/71/49,855223,,Nuclear weapons,United action; Determination; Elimination
A/RES/71/46,855224,,Humanitarian Consequences; Nuclear Weapons,
A/RES/71/121,855225,,Decolonization,Dissemination of information
A/RES/71/61,855226,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/71/203,855227,Syrian Arab Republic,Human Rights,
A/RES/71/190,855228,,Democratic order;Equitable international order,Promotion
A/RES/71/258,855229,,Nuclear Disarmament,Negotiations
A/RES/71/44,855230,,Transparency; Armaments,
A/RES/71/193,855231,,Human rights; Unilateral coercive measures,Adoption
A/RES/71/259,855232,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty;Banning;Production
A/RES/71/98,855233,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/71/70,855234,,Armaments; Ammunitions; Depleted Uranium,Use
A/RES/71/223,855235,,Agenda 21;World Summit on Sustainable Development;United Nations Conference on Sustainable Development,Implementation
A/RES/71/290,1289215,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/71/292,1290041,Chagos Archipelago;Mauritius,Legal consequences,Request;Advisory opinion
A/RES/71/307,1298240,Lebanon,United Nations Interim Force,Financing
A/RES/71/327,1305244,,Global Economic Governance,
A/RES/72/4,1312218,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/72/54,1325766,,Convention on Cluster Munitions,Implementation
A/RES/72/27,1325767,,Weapons; Outer Space,Placement
A/RES/72/25,1325768,non-nuclear-weapon States,nuclear weapons,assurance
A/RES/72/38,1325769,,Nuclear disarmament,
