Original_ID,Geopolitical,Thematic,Action
4016932,,Law of the Sea;Conservation;Sustainable Use;Marine Biological Diversity;Areas beyond National Jurisdiction,Agreement
4020262,United Nations;Shanghai Cooperation Organization,Cooperation,Cooperation
4025240,,Protection of civilians; Legal obligations; Humanitarian obligations,Upholding
4025656,,International Criminal Court,Report
4025763,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
4027907,,Sport;Olympic ideal,Building
4028491,Syrian Golan,,
4029001,,Convention on Cluster Munitions,Implementation
4029002,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
4029003,,Humanitarian consequences;nuclear weapons,
4029004,,Nuclear Weapons,Prohibition
4029005,,Conventional arms control,Control
4029006,,Nuclear Weapons,Building; Roadmap
4029007,,Nuclear-weapon-free world,Ethical imperatives
4029008,,Nuclear-weapon-free world; Nuclear disarmament,Implementation; Acceleration; Commitment
4029009,,Nuclear Danger,Reduction
4029010,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
4029011,,Conventional Ammunition Management,Management
4029012,,Arms Trade Treaty,
4029013,Southern Hemisphere,Nuclear-weapon-free,
4029014,,Radiological weapons,
4029015,,Nuclear disarmament,
4029016,,Nuclear Weapons,Prohibition
4029017,Middle East,Nuclear Proliferation,Risk
4029018,Mediterranean region,Security;Cooperation,Strengthening
4029019,,Nuclear-Test-Ban Treaty,Adoption
4029020,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Banning
4029220,Middle East,Nuclear-weapon-free zone,Establishment
4029221,,Disarmament;Non-proliferation,Promotion
4029222,,Nuclear Disarmament,Follow-up
4029223,Indian Ocean,Zone of Peace,Implementation
4029224,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
4029225,,Space threats; Norms; Rules; Principles; Responsible behaviours,Reduction
4029226,,Nuclear Disarmament;Non-Proliferation of Nuclear Weapons,Follow-up;Review
4029227,,Weapons of Mass Destruction;Disarmament,Prohibition;Development;Manufacture
4029228,Non-nuclear-weapon States,Nuclear weapons,Assurance
4029229,,Weapons; Outer Space,Placement
4029230,,State behaviour;Information and communications technologies;International security,Programme of action;Advancement
4029432,,Oceans;Law of the Sea,
4029433,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
4029434,Colonial Countries;Peoples,Declaration;Independence,Implementation
4029435,Palestine; Near East,Relief; Works; Refugees,Operations
4029436,,Decolonization,Dissemination of information
4029437,Palestine,Refugees;Properties;Revenues,
4029438,Non-Self-Governing Territories,Information,Transmission
4029439,Palestine,Refugees,Assistance
4029440,Syrian Golan,,
4029441,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation;Granting
4029442,Israel;Palestine;Occupied Territories,Human Rights,Investigation
4029443,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
4029732,,Protection of civilians; Legal obligations; Humanitarian obligations,Upholding
4030698,,Right to Development,
4030699,,Human rights; Unilateral coercive measures,Adoption
4030700,,Human rights;cultural diversity,Adoption
4030701,,Human Rights Treaty Bodies;Geographical Distribution,Promotion
4030702,,Democratic order;Equitable international order,Promotion
4030703,Palestinian people,Self-determination,Right
4030704,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
4030705,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
4030708,,Human Rights Council,Report
4030709,,United Nations High Commissioner for Refugees,Enlargement
4030710,,United Nations High Commissioner for Refugees,Enlargement
4030711,,Agricultural technology;sustainable development,
4030712,Lebanese shores,Oil slick,
4030713,developing countries,unilateral economic measures; political coercion; economic coercion,means
4030714,Syrian Arab Republic,Human Rights,
4030715,Ukraine;Autonomous Republic of Crimea;Sevastopol,Human Rights,
4030716,Islamic Republic of Iran,Human Rights,
4030717,South-West Asia;Arab Region,Human Rights,Training;Documentation
4030718,,United Nations;Democratization;Elections,Strengthening;Promotion;Enhancement
4030928,,Gender Equality;Women;Girls;Sustainable Development Goals,Achievement;Empowerment;Realization
4031002,,International Tax Cooperation,Promotion
4031003,Palestine,Refugees;Programme Budget,Proposal
4031004,,Lethal autonomous weapons systems,Adoption
4031005,Member States,Nuclear Weapons;Victim Assistance;Environmental Remediation,Addressing;Providing
4031006,,Nuclear disarmament verification,
4031007,,Arms Race; Outer Space,Prevention; Measures
4031008,,Information and Telecommunications; International Security,Development
4031009,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
4031236,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
4031240,,Sand and Dust Storms,Combating
4031242,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
4040686,,Islamophobia,Combat
4045077,Syrian Arab Republic,Missing Persons,Estimates
4045078,,Law of the Sea;Conservation;Sustainable Use;Marine Biological Diversity;Areas beyond National Jurisdiction,Agreement
4046991,,United Nations,Admission
4048673,Srebrenica,Genocide,Reflection;Commemoration
4050309,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
4053203,Lebanon,United Nations Interim Force,Financing
4053933,Ukraine; Zaporizhzhia nuclear power plant,Safety; Security; Nuclear facilities,
4061432,Israel;Occupied Palestinian Territory;East Jerusalem,Legal consequences;Illegality,Advisory opinion
4064867,,International Criminal Court,Report
4064910,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
4066401,Collective Security Treaty Organization,Cooperation,
4067944,,Geneva Protocol,Measure; Upheld Authority
4067945,non-nuclear-weapon States,nuclear weapons,assurance
4067946,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
4067947,,Terrorists;Radioactive sources,Prevention
4067948,,Nuclear-weapon-free world,Ethical imperative
4067949,Member States,Nuclear Weapons;Victim Assistance;Environmental Remediation,Addressing;Providing
4067950,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
4067951,,Humanitarian consequences;nuclear weapons,
4067952,,Nuclear-Weapon-Free World,Achievement
4067953,,Nuclear-Test-Ban Treaty,Comprehensiveness
4067954,,Arms Race; Outer Space,Prevention; Measures
4067956,regional;subregional levels,Conventional arms control,
4067957,,Nuclear Weapons,Prohibition
4067958,,Arms Trade Treaty,
4067959,,Nuclear disarmament,
4067960,,Space threats; Norms; Rules; Principles; Responsible behaviours,Reduction
4067961,Middle East,Nuclear Proliferation,Risk
4067962,,Conventional Ammunition Management,Management
4068136,Syrian Golan,,
4068137,Palestine,Palestinian Rights,
4068138,Palestine,Peaceful settlement,Settlement
4068170,Palestine,Refugees,Assistance
4068172,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
4068173,Colonial Countries;Peoples,Declaration;Independence,Implementation
4068174,Palestine,Refugees;Properties;Revenues,
4068175,Non-Self-Governing Territories,Information,Transmission
4068176,,Decolonization,Dissemination of information
4068177,Colonial Countries;Colonial Peoples,Declaration on the Granting of Independence;Colonialism,Implementation;Eradication
4068178,Syrian Golan,,
4068179,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
4068181,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
4068497,,Lethal autonomous weapons systems,Adoption
4068498,,Arms Control;Disarmament;Non-Proliferation Treaties;Agreements,Strengthening;Development
4068499,,Convention on Cluster Munitions,Implementation
4068500,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
4068501,,Armaments; Ammunitions; Depleted Uranium,Use
4068502,,Nuclear Disarmament,Follow-up
4068503,,Multilateralism;Disarmament;Non-proliferation,Promotion
4068504,,Nuclear Weapons,Building; Roadmap
4068505,,Nuclear Weapons,Prohibition
4068506,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
4068507,,Nuclear Danger,Reduction
4068508,The Hague,Ballistic Missile Proliferation,Code of Conduct
4068509,,Weapons; Outer Space,Placement
4068510,Middle East,Nuclear-weapon-free zone,Establishment
4068511,Central European Initiative,Cooperation,Cooperation
4068512,,Chemical Weapons,Cooperation
4068916,Mediterranean region,Security;Cooperation,Strengthening
4068917,,International Cooperation;Peaceful Uses;International Security,Promotion
4069197,Gaza,Ceasefire,Demand
4069198,Palestine; Near East,United Nations Relief and Works Agency; Palestine Refugees,Support; Mandate
4069200,,Weapons of mass destruction; Outer space,
4069373,,Oceans;Law of the Sea,
4069721,,Violence against women and girls; Digital environment,Intensification; Prevention; Elimination
4069722,,Human Rights Council,Report
4069723,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
4069724,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
4069725,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
4069726,Palestinian people,Self-determination,Right
4069727,,Human rights; Unilateral coercive measures,
4069728,,Democratic order;Equitable international order,Promotion
4069729,,Peace;Human Rights,Promotion
4069730,,Right to Development,
4069731,,Extrajudicial executions; Summary executions; Arbitrary executions,
4069732,,Death Penalty,Moratorium
4069733,Islamic Republic of Iran,Human Rights,
4069734,Ukraine;Autonomous Republic of Crimea;Sevastopol,Human Rights,
4069735,Syrian Arab Republic,Human Rights,
4069876,,International trade;Development,
4069877,Lebanese shores,Oil slick,
4069878,,Entrepreneurship;sustainable development,
4069879,,International Economic Order,Resolution
4069880,,United Nations;Development;Globalization;Interdependence,Promotion
4069881,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
4069882,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
4069883,Israel,Obligations;United Nations;International Organizations;Third States,Request;Advisory Opinion;Presence;Activities
4070016,,International Tax Cooperation,Promotion
4070017,,Nuclear war effects; Scientific research,
4070018,,Artificial intelligence;Military domain;International peace;Security,Implication
4070037,,Nuclear-weapon-free zones,Study
4070039,,Nuclear Disarmament Verification,Group
4070464,,United Nations,Apportionment; Assessment
4070472,Palestine,Refugees;Programme budget,Proposal
4076672,Ukraine,Peace,Advancement
4076673,,Peace,Path
4078354,,Education; Democracy,
4078355,,Judicial Well-being,Celebration
4078357,,Peaceful Coexistence,Celebration
4078358,,Hope,Celebration
4079240,,Nutrition,Implementation; Action
4079241,Rohingya Muslims; Myanmar,Minorities,Scope; Modalities; Format; Organization
4080624,United Nations;Council of Europe,Cooperation,Cooperation
4080625,,Afforestation;Reforestation;Sustainable Forest Management,Decade
4081135,,Global health;Foreign policy;Health promotion;Well-being,Rethinking;Improvement;Sustainability
4082671,United Nations;Association of Southeast Asian Nations,Cooperation,Cooperation
4082960,,World Horse Day,
4083048,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
4083529,,Protection of civilians; Legal obligations; Humanitarian obligations,Upholding
4083624,,Unilateral Coercive Measures,International Day
4084391,,Interreligious and intercultural dialogue; Tolerance; Hate speech,Promotion; Countering
4084392,,Wiphala;Harmony;Balance;Complementarity;Mother Earth,Symbol
4084393,,Ocean; Future,Urgent Action; Unity
4084394,,Illicit Trafficking; Wildlife,Tackling
4084395,Lebanon,United Nations Interim Force,Financing
4084801,Afghanistan,,
4085849,,United Nations;national parliaments;Inter-Parliamentary Union,Interaction
4085850,,Culture of Peace,Follow-up; Declaration; Programme of Action
4087202,,,
4087205,United Nations;Commonwealth of Independent States,Cooperation,
4087776,United Nations;African Union,Cooperation,
4087777,United Nations; Economic Cooperation Organization,Cooperation,Cooperation
4087778,International Organization of la Francophonie,Cooperation,Cooperation
4087780,United Nations;Shanghai Cooperation Organization,Cooperation,Cooperation
4087781,,Pandemic Prevention;Pandemic Preparedness;Pandemic Response,Meeting;Organization
4087782,,Technological Change;Sustainable Development Goals;Targets,Achievement
4088074,Palestine,Peaceful Settlement;Two-State Solution,Endorsement;Implementation
4088513,State of Palestine,Participation,
4091600,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
4092605,,International Criminal Court,Report
