Global Code;Global Name;Region Code;Region Name;Sub-region Code;Sub-region Name;Intermediate Region Code;Intermediate Region Name;Country or Area;M49 Code;ISO-alpha2 Code;ISO-alpha3 Code;Least Developed Countries (LDC);Land Locked Developing Countries (LLDC);Small Island Developing States (SIDS)
1;World;142.0;Asia;145.0;Western Asia;;;Armenia;51;AM;ARM;;x;
1;World;142.0;Asia;145.0;Western Asia;;;Azerbaijan;31;AZ;AZE;;x;
1;World;142.0;Asia;145.0;Western Asia;;;Bahrain;48;BH;BHR;;;
1;World;142.0;Asia;145.0;Western Asia;;;Cyprus;196;CY;CYP;;;
1;World;142.0;Asia;145.0;Western Asia;;;Georgia;268;GE;GEO;;;
1;World;142.0;Asia;145.0;Western Asia;;;Iraq;368;IQ;IRQ;;;
1;World;142.0;Asia;145.0;Western Asia;;;Israel;376;IL;ISR;;;
1;World;142.0;Asia;145.0;Western Asia;;;Jordan;400;JO;JOR;;;
1;World;142.0;Asia;145.0;Western Asia;;;Kuwait;414;KW;KWT;;;
1;World;142.0;Asia;145.0;Western Asia;;;Lebanon;422;LB;LBN;;;
1;World;142.0;Asia;145.0;Western Asia;;;Oman;512;OM;OMN;;;
1;World;142.0;Asia;145.0;Western Asia;;;Qatar;634;QA;QAT;;;
1;World;142.0;Asia;145.0;Western Asia;;;Saudi Arabia;682;SA;SAU;;;
1;World;142.0;Asia;145.0;Western Asia;;;Syrian Arab Republic;760;SY;SYR;;;
1;World;142.0;Asia;145.0;Western Asia;;;Türkiye;792;TR;TUR;;;
1;World;142.0;Asia;145.0;Western Asia;;;United Arab Emirates;784;AE;ARE;;;
1;World;142.0;Asia;145.0;Western Asia;;;Yemen;887;YE;YEM;x;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Belarus;112;BY;BLR;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Bulgaria;100;BG;BGR;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Czechia;203;CZ;CZE;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Hungary;348;HU;HUN;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Poland;616;PL;POL;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Republic of Moldova;498;MD;MDA;;x;
1;World;150.0;Europe;151.0;Eastern Europe;;;Romania;642;RO;ROU;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Russian Federation;643;RU;RUS;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Slovakia;703;SK;SVK;;;
1;World;150.0;Europe;151.0;Eastern Europe;;;Ukraine;804;UA;UKR;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Denmark;208;DK;DNK;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Estonia;233;EE;EST;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Finland;246;FI;FIN;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Iceland;352;IS;ISL;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Ireland;372;IE;IRL;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Latvia;428;LV;LVA;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Lithuania;440;LT;LTU;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Norway;578;NO;NOR;;;
1;World;150.0;Europe;154.0;Northern Europe;;;Sweden;752;SE;SWE;;;
1;World;150.0;Europe;154.0;Northern Europe;;;United Kingdom of Great Britain and Northern Ireland;826;GB;GBR;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Albania;8;AL;ALB;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Andorra;20;AD;AND;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Bosnia and Herzegovina;70;BA;BIH;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Croatia;191;HR;HRV;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Greece;300;GR;GRC;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Italy;380;IT;ITA;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Malta;470;MT;MLT;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Montenegro;499;ME;MNE;;;
1;World;150.0;Europe;39.0;Southern Europe;;;North Macedonia;807;MK;MKD;;x;
1;World;150.0;Europe;39.0;Southern Europe;;;Portugal;620;PT;PRT;;;
1;World;150.0;Europe;39.0;Southern Europe;;;San Marino;674;SM;SMR;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Serbia;688;RS;SRB;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Slovenia;705;SI;SVN;;;
1;World;150.0;Europe;39.0;Southern Europe;;;Spain;724;ES;ESP;;;
1;World;150.0;Europe;155.0;Western Europe;;;Austria;40;AT;AUT;;;
1;World;150.0;Europe;155.0;Western Europe;;;Belgium;56;BE;BEL;;;
1;World;150.0;Europe;155.0;Western Europe;;;France;250;FR;FRA;;;
1;World;150.0;Europe;155.0;Western Europe;;;Germany;276;DE;DEU;;;
1;World;150.0;Europe;155.0;Western Europe;;;Liechtenstein;438;LI;LIE;;;
1;World;150.0;Europe;155.0;Western Europe;;;Luxembourg;442;LU;LUX;;;
1;World;150.0;Europe;155.0;Western Europe;;;Monaco;492;MC;MCO;;;
1;World;150.0;Europe;155.0;Western Europe;;;Netherlands (Kingdom of the);528;NL;NLD;;;
1;World;150.0;Europe;155.0;Western Europe;;;Switzerland;756;CH;CHE;;;
1;World;9.0;Oceania;53.0;Australia and New Zealand;;;Australia;36;AU;AUS;;;
1;World;9.0;Oceania;53.0;Australia and New Zealand;;;New Zealand;554;NZ;NZL;;;
1;World;9.0;Oceania;54.0;Melanesia;;;Fiji;242;FJ;FJI;;;x
1;World;9.0;Oceania;54.0;Melanesia;;;Papua New Guinea;598;PG;PNG;;;x
1;World;9.0;Oceania;54.0;Melanesia;;;Solomon Islands;90;SB;SLB;x;;x
1;World;9.0;Oceania;54.0;Melanesia;;;Vanuatu;548;VU;VUT;;;x
1;World;9.0;Oceania;57.0;Micronesia;;;Kiribati;296;KI;KIR;x;;x
1;World;9.0;Oceania;57.0;Micronesia;;;Marshall Islands;584;MH;MHL;;;x
1;World;9.0;Oceania;57.0;Micronesia;;;Micronesia (Federated States of);583;FM;FSM;;;x
1;World;9.0;Oceania;57.0;Micronesia;;;Nauru;520;NR;NRU;;;x
1;World;9.0;Oceania;57.0;Micronesia;;;Palau;585;PW;PLW;;;x
1;World;9.0;Oceania;61.0;Polynesia;;;Samoa;882;WS;WSM;;;x
1;World;9.0;Oceania;61.0;Polynesia;;;Tonga;776;TO;TON;;;x
1;World;9.0;Oceania;61.0;Polynesia;;;Tuvalu;798;TV;TUV;x;;x
